Market Cap (intraday);5.51B
Enterprise Value;15.07B
Trailing P/E;N/A
Forward P/E;7.14
PEG Ratio (5 yr expected);1.25
Price/Sales;1.10
Price/Book;1.40
Enterprise Value/Revenue;3.01
Enterprise Value/EBITDA;6.53
Beta (5Y Monthly);2.40
52-Week Change;-14.73%
S&P500 52-Week Change;22.33%
52 Week High;9.70
52 Week Low;4.25
50-Day Moving Average;6.81
200-Day Moving Average;6.83
Avg Vol (3 month);1.52M
Avg Vol (10 day);990.46k
Shares Outstanding;769.85M
Float;113.14M
% Held by Insiders;1.18%
% Held by Institutions;99.18%
Shares Short (Jan 30, 2020);35.52M
Short Ratio (Jan 30, 2020);20.63
Short % of Float (Jan 30, 2020);31.12%
Short % of Shares Outstanding (Jan 30, 2020);4.61%
Shares Short (prior month Dec 30, 2019);32.81M
Forward Annual Dividend Rate;0.14
Forward Annual Dividend Yield;2.12%
Trailing Annual Dividend Rate;0.14
Trailing Annual Dividend Yield;2.05%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Dec 22, 2019
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-10.01%
Operating Margin;6.40%
Return on Assets;1.18%
Return on Equity;-12.31%
Revenue;5.01B
Revenue Per Share;6.68
Quarterly Revenue Growth;13.30%
Gross Profit;3.54B
EBITDA;2.31B
Net Income Avi to Common;-501.63M
Diluted EPS;-0.67
Quarterly Earnings Growth;N/A
Total Cash;156.21M
Total Cash Per Share;0.21
Total Debt;10.08B
Total Debt/Equity;271.72
Current Ratio;0.89
Book Value Per Share;4.95
Operating Cash Flow;1.84B
Levered Free Cash Flow;-11.57M
