Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;861,297;777,933;681,470;512,158
Depreciation & amortization;-;199,490;183,227;179,716
Deferred income taxes;-;-73,682;-91,205;-5,632
Stock based compensation;-;27,315;25,091;22,030
Change in working capital;-;6,506;96,518;51,798
Accounts receivable;-;-;-24,581;14,773
Inventory;-;-59,472;-6,087;38,666
Accounts Payable;-;-;-;-
Other working capital;-;843,442;758,185;693,555
Other non-cash items;-;-12,171;-60,629;-2,492
Net cash provided by operating activites;-;925,518;833,259;756,835
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-82,076;-75,074;-63,280
Acquisitions, net;-;-1,129,305;-556,634;-391,419
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-1,233;-399;500
Net cash used for investing activites;-;-1,210,044;-625,817;-452,367
Cash flows from financing activities;;;;
Debt repayment;-;-305,000;-270,000;-48,724
Common stock issued;-;-;-;-
Common stock repurchased;-;-367,678;-6,867;-336,140
Dividends Paid;-;-128,911;-82,735;-83,267
Other financing activites;-;-33,791;-;5,343
Net cash used privided by (used for) financing activities;-;13,040;-329,171;57,054
Net change in cash;-;-292,325;-70,959;336,254
Cash at beginning of period;-;646,300;717,259;381,005
Cash at end of period;-;353,975;646,300;717,259
Free Cash Flow;;;;
Operating Cash Flow;-;925,518;833,259;756,835
Capital Expenditure;-;-82,076;-75,074;-63,280
Free Cash Flow;-;843,442;758,185;693,555
