Market Cap (intraday);96.73B
Enterprise Value;178.75B
Trailing P/E;20.77
Forward P/E;10.31
PEG Ratio (5 yr expected);3.62
Price/Sales;0.40
Price/Book;1.53
Enterprise Value/Revenue;0.74
Enterprise Value/EBITDA;11.35
Beta (5Y Monthly);0.90
52-Week Change;8.94%
S&P500 52-Week Change;21.97%
52 Week High;77.03
52 Week Low;51.72
50-Day Moving Average;72.65
200-Day Moving Average;67.51
Avg Vol (3 month);6.32M
Avg Vol (10 day);7.38M
Shares Outstanding;1.3B
Float;1.3B
% Held by Insiders;0.19%
% Held by Institutions;79.57%
Shares Short (Jan 30, 2020);18.68M
Short Ratio (Jan 30, 2020);2.84
Short % of Float (Jan 30, 2020);1.44%
Short % of Shares Outstanding (Jan 30, 2020);1.44%
Shares Short (prior month Dec 30, 2019);20.25M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;2.71%
Trailing Annual Dividend Rate;2.00
Trailing Annual Dividend Yield;2.71%
5 Year Average Dividend Yield;2.36
Payout Ratio;59.70%
Dividend Date;Feb 02, 2020
Ex-Dividend Date;Jan 21, 2020
Last Split Factor;2:1
Last Split Date;Jun 06, 2005
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;1.84%
Operating Margin;4.80%
Return on Assets;4.15%
Return on Equity;8.97%
Revenue;243.33B
Revenue Per Share;193.81
Quarterly Revenue Growth;36.60%
Gross Profit;30.88B
EBITDA;15.75B
Net Income Avi to Common;4.46B
Diluted EPS;3.55
Quarterly Earnings Growth;10.10%
Total Cash;7.53B
Total Cash Per Share;5.79
Total Debt;89.68B
Total Debt/Equity;142.50
Current Ratio;0.92
Book Value Per Share;48.13
Operating Cash Flow;12.69B
Levered Free Cash Flow;15.67B
