Market Cap (intraday);27.93B
Enterprise Value;48.51B
Trailing P/E;30.55
Forward P/E;19.57
PEG Ratio (5 yr expected);-3.14
Price/Sales;2.58
Price/Book;3.99
Enterprise Value/Revenue;4.47
Enterprise Value/EBITDA;15.49
Beta (5Y Monthly);0.31
52-Week Change;30.45%
S&P500 52-Week Change;21.97%
52 Week High;52.26
52 Week Low;38.64
50-Day Moving Average;49.45
200-Day Moving Average;47.56
Avg Vol (3 month);3.5M
Avg Vol (10 day);3.46M
Shares Outstanding;540.31M
Float;538.95M
% Held by Insiders;0.72%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);7.02M
Short Ratio (Jan 30, 2020);2.21
Short % of Float (Jan 30, 2020);1.88%
Short % of Shares Outstanding (Jan 30, 2020);1.30%
Shares Short (prior month Dec 30, 2019);7.38M
Forward Annual Dividend Rate;1.56
Forward Annual Dividend Yield;3.03%
Trailing Annual Dividend Rate;1.53
Trailing Annual Dividend Yield;2.97%
5 Year Average Dividend Yield;4.12
Payout Ratio;91.02%
Dividend Date;Feb 29, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;1:3
Last Split Date;Apr 03, 2003
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.41%
Operating Margin;16.93%
Return on Assets;2.79%
Return on Equity;13.11%
Revenue;10.84B
Revenue Per Share;20.27
Quarterly Revenue Growth;-1.20%
Gross Profit;7.69B
EBITDA;3.13B
Net Income Avi to Common;900M
Diluted EPS;1.68
Quarterly Earnings Growth;N/A
Total Cash;627M
Total Cash Per Share;1.16
Total Debt;21.27B
Total Debt/Equity;304.96
Current Ratio;0.50
Book Value Per Share;12.90
Operating Cash Flow;2.47B
Levered Free Cash Flow;-8.75M
