Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;108,324,000;117,033,000;93,980,000;75,659,000
Cost of Revenue;103,546,000;111,439,000;89,433,000;69,422,000
Gross Profit;4,778,000;5,594,000;4,547,000;6,237,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;868,000;925,000;835,000;715,000
Total Operating Expenses;942,000;1,022,000;948,000;2,609,000
Operating Income or Loss;3,836,000;4,572,000;3,599,000;3,628,000
Interest Expense;454,000;470,000;468,000;446,000
Total Other Income/Expenses Net;104,000;130,000;76,000;56,000
Income Before Tax;3,486,000;4,232,000;3,207,000;3,182,000
Income Tax Expense;702,000;879,000;-949,000;765,000
Income from Continuing Operations;2,784,000;3,353,000;4,156,000;2,417,000
Net Income;2,422,000;3,122,000;4,065,000;2,289,000
Net Income available to common shareholders;2,422,000;3,122,000;4,065,000;2,289,000
Reported EPS;;;;
Basic;-;7.30;9.17;4.94
Diluted;-;7.29;9.16;4.94
Weighted average shares outstanding;;;;
Basic;-;426,000;442,000;461,000
Diluted;-;428,000;444,000;464,000
EBITDA;-;4,754,000;3,727,000;5,522,000
