Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Cash flows from operating activities;;;;
Net Income;3,253,000;2,368,400;2,159,100;1,523,900
Depreciation & amortization;2,019,000;1,927,100;1,715,500;1,559,800
Deferred income taxes;-465,000;1,479,900;100,100;282,700
Stock based compensation;82,000;83,800;68,100;56,100
Change in working capital;-1,663,000;-4,073,400;-1,292,300;314,100
Accounts receivable;-;-1,531,100;-838,900;335,200
Inventory;-780,000;-1,772,300;-1,305,300;-106,100
Accounts Payable;-;-;-;-
Other working capital;-37,000;-1,129,800;-392,500;809,200
Other non-cash items;48,000;-7,100;-299,400;-147,400
Net cash provided by operating activites;3,412,000;1,820,300;2,199,800;3,764,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,449,000;-2,950,100;-2,592,300;-2,955,100
Acquisitions, net;-;-5,245,000;-284,200;-198,500
Purchases of investments;-140,000;-132,800;-118,000;-171,200
Sales/Maturities of investments;89,000;76,600;404,200;169,400
Other investing activites;-2,165,000;-1,541,400;-608,700;640,900
Net cash used for investing activites;-3,924,000;-8,154,400;-1,644,300;-1,177,200
Cash flows from financing activities;;;;
Debt repayment;-6,426,000;-6,245,300;-5,397,000;-5,267,600
Common stock issued;178,000;216,900;528,700;36,000
Common stock repurchased;-1,253,000;-957,900;-6,200;-205,400
Dividends Paid;-943,000;-805,800;-764,000;-761,300
Other financing activites;-116,000;-92,500;-87,800;-59,300
Net cash used privided by (used for) financing activities;509,000;876,400;4,286,500;-2,400,500
Net change in cash;-59,000;-5,430,900;4,999,100;173,600
Cash at beginning of period;4,015,000;9,334,900;4,335,800;4,162,200
Cash at end of period;3,956,000;3,904,000;9,334,900;4,335,800
Free Cash Flow;;;;
Operating Cash Flow;3,412,000;1,820,300;2,199,800;3,764,300
Capital Expenditure;-3,449,000;-2,950,100;-2,592,300;-2,955,100
Free Cash Flow;-37,000;-1,129,800;-392,500;809,200
