Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,238,995;1,227,392;1,511,473;1,863,981
Cost of Revenue;458,628;448,663;570,918;594,508
Gross Profit;780,367;778,729;940,555;1,269,473
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;100,875;92,631;100,498;99,759
Total Operating Expenses;373,233;372,138;682,338;931,187
Operating Income or Loss;407,134;406,591;258,217;338,286
Interest Expense;-;210,626;258,629;323,995
Total Other Income/Expenses Net;86,527;85,342;116,395;286,388
Income Before Tax;291,487;270,856;101,069;278,911
Income Tax Expense;-;-;-;-
Income from Continuing Operations;291,487;270,856;101,069;278,911
Net Income;281,345;258,646;112,775;261,131
Net Income available to common shareholders;255,484;232,312;86,424;234,946
Reported EPS;;;;
Basic;-;2.67;0.88;2.35
Diluted;-;2.67;0.87;2.34
Weighted average shares outstanding;;;;
Basic;-;95,203;98,209;100,186
Diluted;-;95,256;99,338;100,558
EBITDA;-;686,098;661,537;1,159,327
