Market Cap (intraday);12.07B
Enterprise Value;23.54B
Trailing P/E;10.51
Forward P/E;7.31
PEG Ratio (5 yr expected);1.07
Price/Sales;1.29
Price/Book;3.08
Enterprise Value/Revenue;2.52
Enterprise Value/EBITDA;8.88
Beta (5Y Monthly);2.68
52-Week Change;16.58%
S&P500 52-Week Change;21.97%
52 Week High;170.04
52 Week Low;101.90
50-Day Moving Average;156.64
200-Day Moving Average;138.12
Avg Vol (3 month);1.04M
Avg Vol (10 day);1.11M
Shares Outstanding;75.16M
Float;74.02M
% Held by Insiders;0.60%
% Held by Institutions;93.36%
Shares Short (Jan 30, 2020);4.87M
Short Ratio (Jan 30, 2020);4.29
Short % of Float (Jan 30, 2020);6.96%
Short % of Shares Outstanding (Jan 30, 2020);6.55%
Shares Short (prior month Dec 30, 2019);5.38M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;12.56%
Operating Margin;24.02%
Return on Assets;7.57%
Return on Equity;32.46%
Revenue;9.35B
Revenue Per Share;120.91
Quarterly Revenue Growth;6.50%
Gross Profit;3.75B
EBITDA;2.65B
Net Income Avi to Common;1.17B
Diluted EPS;15.11
Quarterly Earnings Growth;9.00%
Total Cash;52M
Total Cash Per Share;0.7
Total Debt;12.14B
Total Debt/Equity;316.95
Current Ratio;0.84
Book Value Per Share;51.51
Operating Cash Flow;3.02B
Levered Free Cash Flow;1.37B
