Breakdown;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,537,000;5,166,000;6,997,000;6,288,000
Short Term Investments;0;711,000;1,149,000;-
Total Cash;4,537,000;5,166,000;6,997,000;6,288,000
Net Receivables;6,031,000;5,113,000;4,414,000;4,114,000
Inventory;5,734,000;6,062,000;5,786,000;4,484,000
Other Current Assets;3,875,000;5,046,000;5,121,000;3,582,000
Total Current Assets;20,177,000;21,387,000;22,318,000;18,468,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;7,037,000;6,109,000;5,958,000;6,084,000
Accumulated Depreciation;-4,243,000;-3,911,000;-4,080,000;-4,348,000
Net property, plant and equipment;2,794,000;2,198,000;1,878,000;1,736,000
Equity and other investments;56,000;53,000;61,000;-
Goodwill;6,372,000;5,968,000;5,622,000;5,622,000
Intangible Assets;661,000;453,000;-;-
Other long-term assets;4,124,000;5,069,000;3,095,000;1,339,000
Total non-current assets;13,290,000;13,235,000;10,595,000;10,542,000
Total Assets;33,467,000;34,622,000;32,913,000;29,010,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;357,000;1,463,000;1,072,000;78,000
Accounts Payable;14,793,000;14,816,000;13,279,000;11,103,000
Taxes payable;-;340,000;214,000;231,000
Accrued liabilities;-;6,281,000;5,941,000;5,718,000
Deferred revenues;1,178,000;1,095,000;1,012,000;919,000
Other Current Liabilities;10,143,000;-;660,000;729,000
Total Current Liabilities;25,293,000;25,131,000;22,412,000;18,808,000
Non-current liabilities;;;;
Long Term Debt;4,780,000;4,524,000;6,747,000;6,758,000
Deferred taxes liabilities;60,000;100,000;1,410,000;1,116,000
Deferred revenues;1,069,000;1,005,000;921,000;865,000
Other long-term liabilities;4,587,000;5,606,000;7,162,000;7,333,000
Total non-current liabilities;9,367,000;10,130,000;13,909,000;14,091,000
Total Liabilities;34,660,000;35,261,000;36,321,000;32,899,000
Stockholders' Equity;;;;
Common Stock;15,000;16,000;16,000;17,000
Retained Earnings;-818,000;-473,000;-2,386,000;-3,498,000
Accumulated other comprehensive income;-1,225,000;-845,000;-1,418,000;-1,438,000
Total stockholders' equity;-1,193,000;-639,000;-3,408,000;-3,889,000
Total liabilities and stockholders' equity;33,467,000;34,622,000;32,913,000;29,010,000
