Market Cap (intraday);76.21B
Enterprise Value;77.8B
Trailing P/E;31.42
Forward P/E;25.85
PEG Ratio (5 yr expected);1.94
Price/Sales;5.24
Price/Book;14.32
Enterprise Value/Revenue;5.35
Enterprise Value/EBITDA;21.25
Beta (5Y Monthly);0.86
52-Week Change;19.04%
S&P500 52-Week Change;22.33%
52 Week High;180.85
52 Week Low;148.07
50-Day Moving Average;173.82
200-Day Moving Average;167.19
Avg Vol (3 month);1.77M
Avg Vol (10 day);2.27M
Shares Outstanding;431.8M
Float;430.94M
% Held by Insiders;0.14%
% Held by Institutions;82.42%
Shares Short (Jan 30, 2020);5.13M
Short Ratio (Jan 30, 2020);2.8
Short % of Float (Jan 30, 2020);1.18%
Short % of Shares Outstanding (Jan 30, 2020);1.19%
Shares Short (prior month Dec 30, 2019);4.93M
Forward Annual Dividend Rate;3.64
Forward Annual Dividend Yield;2.05%
Trailing Annual Dividend Rate;3.28
Trailing Annual Dividend Yield;1.84%
5 Year Average Dividend Yield;2.09
Payout Ratio;57.95%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;1139:1000
Last Split Date;Sep 30, 2014
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.94%
Operating Margin;22.11%
Return on Assets;4.57%
Return on Equity;48.64%
Revenue;14.54B
Revenue Per Share;33.58
Quarterly Revenue Growth;5.10%
Gross Profit;6.39B
EBITDA;3.66B
Net Income Avi to Common;2.46B
Diluted EPS;5.66
Quarterly Earnings Growth;16.70%
Total Cash;1.51B
Total Cash Per Share;3.49
Total Debt;2.47B
Total Debt/Equity;46.03
Current Ratio;1.02
Book Value Per Share;12.42
Operating Cash Flow;2.89B
Levered Free Cash Flow;2.18B
