Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Total Revenue;58,756,000;58,472,000;52,056,000;48,238,000
Cost of Revenue;47,586,000;47,803,000;42,478,000;39,240,000
Gross Profit;11,170,000;10,669,000;9,578,000;8,998,000
Operating Expenses;;;;
Research Development;1,499,000;1,404,000;1,190,000;1,209,000
Selling General and Administrative;5,368,000;4,866,000;4,376,000;3,840,000
Total Operating Expenses;6,983,000;6,350,000;5,567,000;5,065,000
Operating Income or Loss;4,187,000;4,319,000;4,011,000;3,933,000
Interest Expense;242,000;312,000;309,000;212,000
Total Other Income/Expenses Net;-1,422,000;-255,000;-492,000;-384,000
Income Before Tax;2,523,000;3,013,000;3,276,000;3,761,000
Income Tax Expense;-629,000;-2,314,000;750,000;1,095,000
Income from Continuing Operations;3,152,000;5,327,000;2,526,000;2,666,000
Net Income;3,152,000;5,327,000;2,526,000;2,496,000
Net Income available to common shareholders;3,152,000;5,327,000;2,526,000;2,496,000
Reported EPS;;;;
Basic;-;3.30;1.50;1.44
Diluted;-;3.26;1.48;1.43
Weighted average shares outstanding;;;;
Basic;-;1,615,000;1,688,000;1,730,000
Diluted;-;1,634,000;1,702,000;1,743,000
EBITDA;-;4,847,000;4,365,000;4,265,000
