Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;513,460;552,325;869,502;3,919,300
Short Term Investments;-;-;-;-
Total Cash;513,460;552,325;869,502;3,919,300
Net Receivables;4,181,696;4,073,723;4,012,393;3,380,971
Inventory;3,216,034;3,125,413;2,995,598;2,639,174
Other Current Assets;-;-;0;0
Total Current Assets;8,141,505;8,003,453;8,033,438;10,053,899
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;9,954,229;10,200,850;9,699,133;8,585,250
Accumulated Depreciation;-5,452,524;-5,679,190;-5,321,831;-4,704,808
Net property, plant and equipment;4,501,705;4,521,660;4,377,302;3,880,442
Equity and other investments;-;-;-;-
Goodwill;3,896,226;3,955,485;3,916,128;2,121,661
Intangible Assets;857,301;979,812;1,037,511;207,461
Other long-term assets;489,025;526,328;249,804;251,021
Total non-current assets;9,825,017;10,066,951;9,723,217;6,667,905
Total Assets;17,966,522;18,070,404;17,756,655;16,721,804
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;41,279;786,505;534,013;98,472
Accounts Payable;4,314,620;4,136,482;3,971,112;2,935,982
Taxes payable;17,343;56,793;14,540;110,690
Accrued liabilities;1,729,941;1,608,966;1,576,221;1,289,312
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;6,103,183;6,588,746;6,095,886;4,434,456
Non-current liabilities;;;;
Long Term Debt;8,122,058;7,540,765;7,660,877;7,336,930
Deferred taxes liabilities;172,232;319,124;161,715;26,942
Deferred revenues;-;-;-;-
Other long-term liabilities;1,031,020;1,077,163;367,910;228,227
Total non-current liabilities;9,360,736;8,974,701;9,279,253;8,807,740
Total Liabilities;15,463,919;15,563,447;15,375,139;13,242,196
Stockholders' Equity;;;;
Common Stock;765,175;765,175;765,175;765,175
Retained Earnings;11,229,679;10,348,628;9,447,755;9,006,138
Accumulated other comprehensive income;-1,599,729;-1,409,269;-1,262,737;-1,358,118
Total stockholders' equity;2,502,603;2,506,957;2,381,516;3,479,608
Total liabilities and stockholders' equity;17,966,522;18,070,404;17,756,655;16,721,804
