Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;280,522,000;-;232,887,000;177,866,000;135,987,000
Cost of Revenue;205,768,000;-;173,183,000;137,183,000;105,884,000
Gross Profit;74,754,000;-;59,704,000;40,683,000;30,103,000
Operating Expenses;;;;;
Research Development;35,931,000;-;28,837,000;22,620,000;16,085,000
Selling General and Administrative;24,081,000;-;18,150,000;13,743,000;9,665,000
Total Operating Expenses;60,213,000;-;47,283,000;36,577,000;25,917,000
Operating Income or Loss;14,541,000;-;12,421,000;4,106,000;4,186,000
Interest Expense;1,600,000;-;1,417,000;848,000;484,000
Total Other Income/Expenses Net;203,000;-;-183,000;346,000;90,000
Income Before Tax;13,976,000;-;11,261,000;3,806,000;3,892,000
Income Tax Expense;2,374,000;-;1,197,000;769,000;1,425,000
Income from Continuing Operations;11,588,000;-;10,073,000;3,033,000;2,371,000
Net Income;11,588,000;-;10,073,000;3,033,000;2,371,000
Net Income available to common shareholders;11,588,000;-;10,073,000;3,033,000;2,371,000
Reported EPS;;;;;
Basic;-;23.46;20.68;6.32;5.01
Diluted;-;23.01;20.14;6.15;4.90
Weighted average shares outstanding;;;;;
Basic;-;494,000;487,000;480,000;474,000
Diluted;-;504,000;500,000;493,000;484,000
EBITDA;-;-;28,019,000;16,132,000;12,492,000
