Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;114,683,000;88,000,000;108,871,000;77,949,000
Short Term Investments;-;85,809,000;79,543,000;73,822,000
Total Cash;-;-;-;-
Net Receivables;624,000;671,000;610,000;568,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;3,625,000;1,832,000;1,634,000;1,303,000
Equity and other investments;136,849,000;127,289,000;127,123,000;121,691,000
Goodwill;17,386,000;17,350,000;17,564,000;17,316,000
Intangible Assets;3,107,000;3,220,000;3,411,000;3,598,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;381,508,000;362,873,000;371,758,000;333,469,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;3,959,000;1,939,000;3,075,000;-
Accounts Payable;18,758,000;19,731,000;20,184,000;20,987,000
Taxes payable;5,642,000;5,669,000;6,225,000;5,867,000
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;27,501,000;29,163,000;27,979,000;24,463,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;339,923,000;322,134,000;330,191,000;294,040,000
Stockholders' Equity;;;;
Common Stock;3,556,000;3,556,000;3,556,000;3,555,000
Retained Earnings;31,894,000;28,652,000;25,635,000;22,621,000
Accumulated other comprehensive income;-2,638,000;-3,171,000;-2,357,000;-3,765,000
Total stockholders' equity;41,483,000;40,638,000;41,251,000;38,811,000
Total liabilities and stockholders' equity;381,508,000;362,873,000;371,758,000;333,469,000
