Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;18,018,000;18,485,000;22,112,000;15,934,000;10,217,000
Depreciation & amortization;5,498,000;5,741,000;4,315,000;3,025,000;2,342,000
Deferred income taxes;561,000;-37,000;286,000;-377,000;-457,000
Stock based compensation;4,534,000;4,836,000;4,152,000;3,723,000;3,218,000
Change in working capital;6,277,000;7,250,000;-1,527,000;1,887,000;758,000
Accounts receivable;-1,828,000;-1,961,000;-1,892,000;-1,609,000;-1,489,000
Inventory;-;-;-;-;-
Accounts Payable;135,000;113,000;221,000;43,000;14,000
Other working capital;19,546,000;21,212,000;15,359,000;17,483,000;11,617,000
Other non-cash items;-39,000;39,000;-64,000;24,000;30,000
Net cash provided by operating activites;34,849,000;36,314,000;29,274,000;24,216,000;16,108,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-15,303,000;-15,102,000;-13,915,000;-6,733,000;-4,491,000
Acquisitions, net;-;-508,000;-137,000;-122,000;-123,000
Purchases of investments;-21,150,000;-23,910,000;-14,656,000;-25,682,000;-22,341,000
Sales/Maturities of investments;17,085,000;19,717,000;17,130,000;12,432,000;15,155,000
Other investing activites;-8,000;-61,000;-25,000;67,000;61,000
Net cash used for investing activites;-19,513,000;-19,864,000;-11,603,000;-20,038,000;-11,739,000
Cash flows from financing activities;;;;;
Debt repayment;-411,000;-552,000;0;0;-312,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-6,406,000;-4,202,000;-12,879,000;-1,976,000;-
Dividends Paid;-;-;-;-;-
Other financing activites;-2,237,000;-2,322,000;-3,193,000;-3,259,000;2,000
Net cash used privided by (used for) financing activities;-8,814,000;-7,299,000;-15,572,000;-5,235,000;-310,000
Net change in cash;6,336,000;9,155,000;1,920,000;-824,000;3,996,000
Cash at beginning of period;9,744,000;10,124,000;8,204,000;8,903,000;4,907,000
Cash at end of period;16,266,000;19,279,000;10,124,000;8,079,000;8,903,000
Free Cash Flow;;;;;
Operating Cash Flow;34,849,000;36,314,000;29,274,000;24,216,000;16,108,000
Capital Expenditure;-15,303,000;-15,102,000;-13,915,000;-6,733,000;-4,491,000
Free Cash Flow;19,546,000;21,212,000;15,359,000;17,483,000;11,617,000
