Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,582,000;1,624,000;717,000;4,965,000
Depreciation & amortization;791,000;785,000;761,000;800,000
Deferred income taxes;-271,000;-267,000;211,000;-302,000
Stock based compensation;118,000;115,000;107,000;115,000
Change in working capital;-633,000;-360,000;-182,000;-176,000
Accounts receivable;-;-;-;-
Inventory;-154,000;-197,000;76,000;80,000
Accounts Payable;-;-;-;-
Other working capital;1,133,000;1,415,000;1,203,000;1,624,000
Other non-cash items;210,000;152,000;106,000;-3,856,000
Net cash provided by operating activites;1,855,000;2,096,000;1,837,000;1,624,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-722,000;-681,000;-634,000;-719,000
Acquisitions, net;-151,000;-268,000;-686,000;-48,000
Purchases of investments;-;-;-;-48,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;-;37,000
Net cash used for investing activites;-861,000;-938,000;-1,310,000;-715,000
Cash flows from financing activities;;;;
Debt repayment;-;-5,000;-1,000;-1,397,000
Common stock issued;-;-;-;-
Common stock repurchased;-2,391,000;-2,452,000;-564,000;-292,000
Dividends Paid;-401,000;-376,000;-315,000;-268,000
Other financing activites;309,000;230,000;308,000;292,000
Net cash used privided by (used for) financing activities;-827,000;-2,603,000;61,000;-324,000
Net change in cash;68,000;-1,562,000;593,000;588,000
Cash at beginning of period;2,857,000;3,394,000;2,801,000;2,213,000
Cash at end of period;3,024,000;1,832,000;3,394,000;2,801,000
Free Cash Flow;;;;
Operating Cash Flow;1,855,000;2,096,000;1,837,000;1,624,000
Capital Expenditure;-722,000;-681,000;-634,000;-719,000
Free Cash Flow;1,133,000;1,415,000;1,203,000;1,624,000
