Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,436,638;1,327,838;1,215,768;1,103,172
Cost of Revenue;81,064;66,326;69,480;62,865
Gross Profit;1,355,574;1,261,512;1,146,288;1,040,307
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;84,331;84,148;58,446;51,966
Total Operating Expenses;659,409;623,928;557,234;501,909
Operating Income or Loss;696,165;637,584;589,054;538,398
Interest Expense;270,969;266,020;247,413;219,974
Total Other Income/Expenses Net;-12,744;-1,626;-16,279;1,315
Income Before Tax;399,257;369,938;325,362;319,739
Income Tax Expense;6,029;5,340;6,044;3,262
Income from Continuing Operations;393,228;364,598;319,318;316,477
Net Income;392,257;363,614;318,798;315,571
Net Income available to common shareholders;392,257;363,614;301,514;288,491
Reported EPS;;;;
Basic;-;1.26;1.10;1.13
Diluted;-;1.26;1.10;1.13
Weighted average shares outstanding;;;;
Basic;-;288,583;274,104;255,302
Diluted;-;288,583;274,104;255,302
EBITDA;-;1,175,738;1,071,563;989,656
