Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;1,762,600;1,618,500;1,460,300;1,038,400;886,300
Depreciation & amortization;74,100;72,000;62,400;54,700;61,000
Deferred income taxes;23,400;20,100;170,900;110,800;75,300
Stock based compensation;71,700;73,200;55,800;59,200;49,000
Change in working capital;-760,000;-902,800;-1,246,900;-858,900;-483,100
Accounts receivable;-;-;-;-;-
Inventory;-363,500;-591,800;-1,056,600;-946,700;-506,500
Accounts Payable;-;-;-;-;-
Other working capital;1,022,800;764,900;477,100;277,800;531,900
Other non-cash items;61,200;64,900;60,300;45,200;36,800
Net cash provided by operating activites;1,151,400;892,100;545,200;435,100;618,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-128,600;-127,200;-68,100;-157,300;-86,100
Acquisitions, net;-23,500;-315,800;-159,200;-4,100;-82,200
Purchases of investments;-;-;7,300;-8,800;35,800
Sales/Maturities of investments;-;0;7,300;-;35,800
Other investing activites;-2,300;-2,300;-17,600;-800;19,900
Net cash used for investing activites;-101,400;-394,000;2,600;-171,000;-112,600
Cash flows from financing activities;;;;;
Debt repayment;-2,033,600;-2,434,900;-1,964,000;-1,245,300;-549,700
Common stock issued;-;100,700;47,400;46,700;72,400
Common stock repurchased;-535,200;-499,500;-137,800;-60,600;-
Dividends Paid;-232,000;-223,400;-188,400;-149,600;-118,700
Other financing activites;-6,100;-3,900;-3,200;14,300;10,000
Net cash used privided by (used for) financing activities;-222,400;-490,100;-82,500;-559,500;-586,000
Net change in cash;827,600;8,000;465,300;-295,400;-80,600
Cash at beginning of period;768,300;1,506,000;1,007,800;1,303,200;1,383,800
Cash at end of period;1,595,900;1,514,000;1,473,100;1,007,800;1,303,200
Free Cash Flow;;;;;
Operating Cash Flow;1,151,400;892,100;545,200;435,100;618,000
Capital Expenditure;-128,600;-127,200;-68,100;-157,300;-86,100
Free Cash Flow;1,022,800;764,900;477,100;277,800;531,900
