Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,158,000;8,423,000;9,123,000;9,241,000
Cost of Revenue;6,000,000;5,569,000;6,181,000;6,233,000
Gross Profit;3,158,000;2,854,000;2,942,000;3,008,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,756,000;1,301,000;1,450,000;1,710,000
Total Operating Expenses;1,756,000;1,301,000;1,450,000;1,710,000
Operating Income or Loss;1,402,000;1,553,000;1,492,000;1,298,000
Interest Expense;-;314,000;359,000;403,000
Total Other Income/Expenses Net;-92,000;-152,000;-119,000;-9,000
Income Before Tax;996,000;1,104,000;1,036,000;906,000
Income Tax Expense;205,000;208,000;-319,000;317,000
Income from Continuing Operations;769,000;881,000;1,352,000;589,000
Net Income;754,000;846,000;1,319,000;568,000
Net Income available to common shareholders;754,000;846,000;1,319,000;568,000
Reported EPS;;;;
Basic;-;2.58;3.82;1.74
Diluted;-;2.55;3.75;1.72
Weighted average shares outstanding;;;;
Basic;-;328,000;330,000;326,000
Diluted;-;332,000;336,000;330,000
EBITDA;-;2,838,000;2,786,000;2,483,000
