Market Cap (intraday);6.19B
Enterprise Value;7.96B
Trailing P/E;5.76
Forward P/E;4.87
PEG Ratio (5 yr expected);0.96
Price/Sales;0.52
Price/Book;0.61
Enterprise Value/Revenue;0.66
Enterprise Value/EBITDA;4.69
Beta (5Y Monthly);1.56
52-Week Change;-17.27%
S&P500 52-Week Change;21.97%
52 Week High;38.29
52 Week Low;24.71
50-Day Moving Average;28.66
200-Day Moving Average;28.68
Avg Vol (3 month);1.98M
Avg Vol (10 day);2.2M
Shares Outstanding;202.94M
Float;201.89M
% Held by Insiders;0.52%
% Held by Institutions;98.24%
Shares Short (Jan 30, 2020);7.53M
Short Ratio (Jan 30, 2020);4.18
Short % of Float (Jan 30, 2020);4.02%
Short % of Shares Outstanding (Jan 30, 2020);3.71%
Shares Short (prior month Dec 30, 2019);6.22M
Forward Annual Dividend Rate;1.14
Forward Annual Dividend Yield;3.84%
Trailing Annual Dividend Rate;1.12
Trailing Annual Dividend Yield;3.76%
5 Year Average Dividend Yield;2.34
Payout Ratio;20.80%
Dividend Date;Feb 20, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;2:1
Last Split Date;Jun 02, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.17%
Operating Margin;13.23%
Return on Assets;1.54%
Return on Equity;11.84%
Revenue;12B
Revenue Per Share;57.22
Quarterly Revenue Growth;5.30%
Gross Profit;3.43B
EBITDA;1.7B
Net Income Avi to Common;1.1B
Diluted EPS;5.24
Quarterly Earnings Growth;18.90%
Total Cash;1.38B
Total Cash Per Share;6.79
Total Debt;3.33B
Total Debt/Equity;33.38
Current Ratio;8.29
Book Value Per Share;49.11
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
