Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;360,000;538,000;326,876;274,146
Short Term Investments;-;-;-;-
Total Cash;360,000;538,000;326,876;274,146
Net Receivables;1,425,000;1,385,000;1,325,186;1,223,096
Inventory;1,655,000;1,541,000;1,429,199;1,406,470
Other Current Assets;-;-;0;0
Total Current Assets;3,555,000;3,557,000;3,205,989;3,020,229
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;3,441,000;3,444,660;3,411,502
Accumulated Depreciation;-;-2,089,000;-2,052,693;-1,990,611
Net property, plant and equipment;1,400,000;1,352,000;1,391,967;1,420,891
Equity and other investments;-;-;-;-
Goodwill;429,000;424,000;543,903;527,150
Intangible Assets;304,000;460,000;569,115;586,126
Other long-term assets;306,000;68,000;70,918;75,136
Total non-current assets;2,450,000;2,316,000;2,598,265;2,674,078
Total Assets;6,005,000;5,873,000;5,804,254;5,694,307
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;301,000;130,000;94,312;406,106
Accounts Payable;719,000;678,000;731,582;650,092
Taxes payable;27,000;29,000;19,759;15,059
Accrued liabilities;318,000;269,000;313,766;290,207
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,678,000;1,501,000;1,506,661;1,628,937
Non-current liabilities;;;;
Long Term Debt;1,914,000;2,090,000;2,248,036;1,840,946
Deferred taxes liabilities;106,000;103,000;111,710;126,101
Deferred revenues;-;-;-;-
Other long-term liabilities;247,000;-;0;0
Total non-current liabilities;2,267,000;2,279,000;2,469,860;2,159,602
Total Liabilities;3,945,000;3,780,000;3,976,521;3,788,539
Stockholders' Equity;;;;
Common Stock;-;55,000;54,830;54,830
Retained Earnings;-;7,869,000;7,405,192;7,113,559
Accumulated other comprehensive income;-;-171,000;-134,674;-272,294
Total stockholders' equity;2,060,000;1,921,000;1,690,132;1,797,935
Total liabilities and stockholders' equity;6,005,000;5,873,000;5,804,254;5,694,307
