Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,494,300;1,473,100;1,007,800;1,303,200
Short Term Investments;-;-;-;-
Total Cash;1,494,300;1,473,100;1,007,800;1,303,200
Net Receivables;-;-;-;-
Inventory;11,282,000;10,395,000;9,237,100;8,340,900
Other Current Assets;-;-;0;0
Total Current Assets;12,796,000;11,901,000;10,254,200;9,653,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;462,200;401,100;325,000;195,400
Accumulated Depreciation;-260,900;-;-226,200;-195,500
Net property, plant and equipment;462,200;401,100;325,000;195,400
Equity and other investments;1,072,000;807,400;587,300;654,000
Goodwill;163,500;109,200;80,000;80,000
Intangible Assets;-;-;-;-
Other long-term assets;949,800;701,900;573,100;499,600
Total non-current assets;2,810,600;2,213,600;1,930,400;1,905,300
Total Assets;15,606,600;14,114,600;12,184,600;11,558,900
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;634,000;624,700;632,300;577,500
Taxes payable;33,400;35,200;20,300;28,100
Accrued liabilities;1,278,100;1,127,500;933,100;917,100
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,912,100;1,752,200;1,565,400;1,494,600
Non-current liabilities;;;;
Long Term Debt;3,399,400;3,203,500;2,871,600;3,271,300
Deferred taxes liabilities;-;-;-;-
Deferred revenues;97,800;58,100;44,900;54,200
Other long-term liabilities;247,300;275,300;184,200;143,000
Total non-current liabilities;3,399,400;3,203,500;2,871,600;3,271,300
Total Liabilities;5,311,500;4,955,700;4,437,000;4,765,900
Stockholders' Equity;;;;
Common Stock;3,900;3,900;3,800;3,800
Retained Earnings;7,640,100;6,217,900;4,946,000;4,057,200
Accumulated other comprehensive income;-;-;-;-
Total stockholders' equity;10,020,900;8,984,400;7,747,100;6,792,500
Total liabilities and stockholders' equity;15,606,600;14,114,600;12,184,600;11,558,900
