Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,080,000;11,127,000;10,561,000;10,163,000
Cost of Revenue;6,413,000;6,346,000;6,091,000;6,053,000
Gross Profit;4,667,000;4,781,000;4,470,000;4,110,000
Operating Expenses;;;;
Research Development;636,000;655,000;613,000;647,000
Selling General and Administrative;2,556,000;2,617,000;2,566,000;2,739,000
Total Operating Expenses;3,145,000;3,182,000;3,179,000;3,386,000
Operating Income or Loss;1,522,000;1,599,000;1,291,000;724,000
Interest Expense;100,000;93,000;85,000;89,000
Total Other Income/Expenses Net;143,000;139,000;-19,000;4,296,000
Income Before Tax;1,605,000;1,693,000;1,217,000;4,954,000
Income Tax Expense;17,000;63,000;493,000;-12,000
Income from Continuing Operations;1,588,000;1,630,000;724,000;4,966,000
Net Income;1,582,000;1,624,000;717,000;4,965,000
Net Income available to common shareholders;1,582,000;1,624,000;717,000;4,965,000
Reported EPS;;;;
Basic;-;3.04;1.32;9.09
Diluted;-;2.97;1.29;9.01
Weighted average shares outstanding;;;;
Basic;-;534,000;543,000;546,000
Diluted;-;546,000;555,000;551,000
EBITDA;-;1,599,000;2,063,000;724,000
