Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,035,000;-;11,261,000;14,017,000;14,562,000
Cost of Revenue;3,424,000;-;3,647,000;4,577,000;5,479,000
Gross Profit;7,611,000;-;7,614,000;9,440,000;9,083,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;674,000;-;144,000;141,000;147,000
Total Operating Expenses;5,775,000;-;5,256,000;6,862,000;6,680,000
Operating Income or Loss;1,836,000;-;2,358,000;2,578,000;2,403,000
Interest Expense;962,000;-;1,051,000;1,099,000;1,054,000
Total Other Income/Expenses Net;243,000;-;205,000;-2,308,000;-10,581,000
Income Before Tax;1,117,000;-;1,512,000;-829,000;-9,232,000
Income Tax Expense;213,000;-;490,000;895,000;-3,055,000
Income from Continuing Operations;904,000;-;1,022,000;-1,724,000;-6,177,000
Net Income;912,000;-;1,348,000;-1,724,000;-6,177,000
Net Income available to common shareholders;908,000;-;981,000;-1,724,000;-6,177,000
Reported EPS;;;;;
Basic;-;1.70;1.99;-3.88;-14.49
Diluted;-;1.68;1.99;-3.88;-14.49
Weighted average shares outstanding;;;;;
Basic;-;535,000;492,000;444,000;426,000
Diluted;-;542,000;494,000;444,000;426,000
EBITDA;-;-;3,947,000;1,970,000;-6,181,000
