Breakdown;ttm;11/29/2018;11/29/2017;11/29/2016
Cash flows from operating activities;;;;
Net Income;2,951,458;2,590,774;1,693,954;1,168,782
Depreciation & amortization;736,669;346,492;325,997;331,535
Deferred income taxes;2,707;-468,936;51,605;24,222
Stock based compensation;787,705;603,470;451,451;349,909
Change in working capital;-22,935;487,775;446,945;346,357
Accounts receivable;-187,826;-1,983;-187,173;-160,416
Inventory;-;-;-;-
Accounts Payable;23,129;54,920;-45,186;-6,281
Other working capital;4,027,334;3,762,725;2,734,731;1,995,923
Other non-cash items;13,835;7,193;4,625;2,022
Net cash provided by operating activites;4,421,813;4,029,304;2,912,853;2,199,728
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-394,479;-266,579;-178,122;-203,805
Acquisitions, net;-100,704;-6,314,382;-459,626;-48,427
Purchases of investments;-748,628;-13,590;-57,863;-711,227
Sales/Maturities of investments;788,227;1,909,256;2,155,800;1,635,854
Other investing activites;-;-;-;-48,427
Net cash used for investing activites;-455,584;-4,685,295;-442,877;-960,033
Cash flows from financing activities;;;;
Debt repayment;-;-1,707;-1,960;-108
Common stock issued;232,932;190,990;158,351;145,697
Common stock repurchased;-2,750,000;-2,050,000;-1,100,000;-1,075,000
Dividends Paid;-;-;-;-
Other financing activites;-428,976;-393,193;-240,126;-86,726
Net cash used privided by (used for) financing activities;-2,946,044;-5,568;-1,183,735;-1,090,706
Net change in cash;1,007,446;-663,297;1,294,757;134,755
Cash at beginning of period;1,642,775;2,306,072;1,011,315;876,560
Cash at end of period;2,650,221;1,642,775;2,306,072;1,011,315
Free Cash Flow;;;;
Operating Cash Flow;4,421,813;4,029,304;2,912,853;2,199,728
Capital Expenditure;-394,479;-266,579;-178,122;-203,805
Free Cash Flow;4,027,334;3,762,725;2,734,731;1,995,923
