Market Cap (intraday);40.49B
Enterprise Value;50.82B
Trailing P/E;24.87
Forward P/E;21.38
PEG Ratio (5 yr expected);2.16
Price/Sales;1.49
Price/Book;6.08
Enterprise Value/Revenue;1.87
Enterprise Value/EBITDA;18.61
Beta (5Y Monthly);0.45
52-Week Change;31.16%
S&P500 52-Week Change;21.97%
52 Week High;166.98
52 Week Low;108.74
50-Day Moving Average;155.54
200-Day Moving Average;154.04
Avg Vol (3 month);1.95M
Avg Vol (10 day);1.08M
Shares Outstanding;254.6M
Float;253.39M
% Held by Insiders;0.16%
% Held by Institutions;96.67%
Shares Short (Jan 30, 2020);3.72M
Short Ratio (Jan 30, 2020);1.99
Short % of Float (Jan 30, 2020);1.44%
Short % of Shares Outstanding (Jan 30, 2020);1.46%
Shares Short (prior month Dec 30, 2019);3.77M
Forward Annual Dividend Rate;1.28
Forward Annual Dividend Yield;0.82%
Trailing Annual Dividend Rate;1.25
Trailing Annual Dividend Yield;0.80%
5 Year Average Dividend Yield;N/A
Payout Ratio;19.62%
Dividend Date;Jan 20, 2020
Ex-Dividend Date;Jan 05, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Jan 31, 2019
Most Recent Quarter;Oct 31, 2019
Profit Margin;6.09%
Operating Margin;8.23%
Return on Assets;7.88%
Return on Equity;25.54%
Revenue;27.25B
Revenue Per Share;105.37
Quarterly Revenue Growth;8.90%
Gross Profit;7.8B
EBITDA;2.73B
Net Income Avi to Common;1.66B
Diluted EPS;6.38
Quarterly Earnings Growth;9.40%
Total Cash;276.08M
Total Cash Per Share;1.08
Total Debt;11.39B
Total Debt/Equity;171.36
Current Ratio;1.12
Book Value Per Share;26.11
Operating Cash Flow;2.29B
Levered Free Cash Flow;1.33B
