Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,248,700;2,791,300;3,273,600;1,293,200
Short Term Investments;166,000;184,700;404,000;-
Total Cash;2,414,700;2,976,000;3,677,600;1,293,200
Net Receivables;1,260,200;1,207,200;1,174,000;1,146,200
Inventory;388,300;396,100;335,400;255,000
Other Current Assets;115,500;3,600;28,100;6,200
Total Current Assets;4,618,300;5,082,200;5,876,700;4,317,300
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;22,333,700;21,490,200;19,547,800;18,660,200
Accumulated Depreciation;-11,996,100;-11,566,500;-11,107,600;-10,400,500
Net property, plant and equipment;10,337,600;9,923,700;8,440,200;8,259,700
Equity and other investments;1,276,200;1,277,200;1,286,900;1,283,600
Goodwill;797,100;788,900;721,500;845,100
Intangible Assets;419,500;438,500;368,300;387,900
Other long-term assets;604,100;654,500;641,800;1,233,500
Total non-current assets;14,324,500;14,096,100;12,590,500;13,711,300
Total Assets;18,942,800;19,178,300;18,467,200;18,028,600
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;98,600;460,900;560,400;1,301,200
Accounts Payable;1,635,700;1,817,800;1,814,300;578,800
Taxes payable;86,600;59,600;98,600;117,900
Accrued liabilities;487,200;406,800;389,900;406,300
Deferred revenues;247,400;156,600;438,900;371,200
Other Current Liabilities;91,200;54,200;15,700;285,300
Total Current Liabilities;1,820,900;2,338,300;2,489,000;3,283,100
Non-current liabilities;;;;
Long Term Debt;3,227,400;3,351,700;3,402,400;3,909,700
Deferred taxes liabilities;793,800;775,100;778,400;710,400
Deferred revenues;49,200;58,200;39,000;43,800
Other long-term liabilities;1,712,400;1,536,900;1,611,900;136,000
Total non-current liabilities;5,733,600;5,663,700;5,792,700;7,532,100
Total Liabilities;7,554,500;8,002,000;8,281,700;10,815,200
Stockholders' Equity;;;;
Common Stock;249,400;249,400;249,400;249,400
Retained Earnings;14,138,400;13,409,900;12,846,600;10,475,500
Accumulated other comprehensive income;-2,375,600;-1,741,900;-1,847,400;-2,388,300
Total stockholders' equity;11,053,600;10,857,500;10,086,200;7,079,600
Total liabilities and stockholders' equity;18,942,800;19,178,300;18,467,200;18,028,600
