Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,303,600;903,400;1,549,400;1,714,700
Short Term Investments;-;-;-;-
Total Cash;1,303,600;903,400;1,549,400;1,714,700
Net Receivables;2,798,100;2,679,200;2,477,400;2,223,000
Inventory;1,712,200;1,677,800;1,555,400;1,385,800
Other Current Assets;403,300;471,600;536,900;255,800
Total Current Assets;6,217,200;5,732,000;6,119,100;5,579,300
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;3,835,200;3,664,300;3,367,700
Accumulated Depreciation;-;-2,104,400;-2,113,000;-1,856,700
Net property, plant and equipment;1,806,200;1,730,800;1,551,300;1,511,000
Equity and other investments;-;-;-;-
Goodwill;6,783,100;5,959,500;5,935,700;5,658,400
Intangible Assets;4,148,800;3,634,700;3,742,900;3,785,100
Other long-term assets;1,537,000;857,900;824,300;863,600
Total non-current assets;14,275,100;12,182,900;12,054,200;11,818,100
Total Assets;20,492,300;17,914,900;18,173,300;17,397,400
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;650,500;350,600;1,107,000;360,800
Accounts Payable;1,809,200;1,705,300;1,556,100;1,334,000
Taxes payable;-;-;-;-
Accrued liabilities;2,402,200;1,728,200;1,655,200;1,425,700
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;4,861,900;4,315,700;4,828,000;3,590,300
Non-current liabilities;;;;
Long Term Debt;4,922,900;3,740,700;2,957,000;3,709,400
Deferred taxes liabilities;-;538,400;757,500;884,900
Deferred revenues;-;-;-;-
Other long-term liabilities;3,395,100;1,062,400;1,138,600;1,138,000
Total non-current liabilities;8,318,000;6,534,400;6,138,400;7,088,800
Total Liabilities;13,179,900;10,850,100;10,966,400;10,679,100
Stockholders' Equity;;;;
Common Stock;-;266,400;274,000;271,700
Retained Earnings;-;9,439,800;8,903,200;8,018,800
Accumulated other comprehensive income;-;-964,100;-778,800;-1,290,500
Total stockholders' equity;7,312,400;7,022,700;7,140,300;6,643,800
Total liabilities and stockholders' equity;20,492,300;17,914,900;18,173,300;17,397,400
