Breakdown;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,382,000;2,247,000;2,678,000;2,289,000
Short Term Investments;-;-;-;-
Total Cash;1,382,000;2,247,000;2,678,000;2,289,000
Net Receivables;930,000;776,000;724,000;631,000
Inventory;679,000;638,000;575,000;533,000
Other Current Assets;198,000;187,000;192,000;182,000
Total Current Assets;3,189,000;3,848,000;4,169,000;3,635,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,775,000;1,660,000;1,600,000;1,406,000
Accumulated Depreciation;-925,000;-838,000;-843,000;-767,000
Net property, plant and equipment;850,000;822,000;757,000;639,000
Equity and other investments;102,000;68,000;138,000;135,000
Goodwill;3,593,000;2,973,000;2,607,000;2,517,000
Intangible Assets;1,107,000;491,000;361,000;408,000
Other long-term assets;611,000;339,000;394,000;468,000
Total non-current assets;6,263,000;4,693,000;4,257,000;4,167,000
Total Assets;9,452,000;8,541,000;8,426,000;7,802,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;616,000;-;210,000;-
Accounts Payable;354,000;340,000;305,000;257,000
Taxes payable;-;-;-;-
Accrued liabilities;440,000;203,000;181,000;184,000
Deferred revenues;336,000;324,000;291,000;269,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,080,000;1,171,000;1,263,000;945,000
Non-current liabilities;;;;
Long Term Debt;1,791,000;1,799,000;1,801,000;1,912,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;473,000;761,000;293,000;339,000
Total non-current liabilities;2,624,000;2,799,000;2,328,000;2,611,000
Total Liabilities;4,704,000;3,970,000;3,591,000;3,556,000
Stockholders' Equity;;;;
Common Stock;3,000;3,000;3,000;6,000
Retained Earnings;-18,000;-336,000;-126,000;6,089,000
Accumulated other comprehensive income;-514,000;-408,000;-346,000;-503,000
Total stockholders' equity;4,748,000;4,567,000;4,831,000;4,243,000
Total liabilities and stockholders' equity;9,452,000;8,541,000;8,426,000;7,802,000
