Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,899,200;15,290,200;15,273,600;15,416,900
Cost of Revenue;12,132,000;12,437,300;12,481,800;12,671,200
Gross Profit;2,767,200;2,852,900;2,791,800;2,745,700
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;427,500;455,400;450,000;443,900
Total Operating Expenses;664,100;719,400;732,100;736,800
Operating Income or Loss;2,103,100;2,133,500;2,059,700;2,008,900
Interest Expense;262,800;266,400;224,500;209,700
Total Other Income/Expenses Net;-;7,700;-;-334,200
Income Before Tax;1,904,500;1,924,300;1,884,900;1,841,800
Income Tax Expense;495,200;492,700;696,200;600,500
Income from Continuing Operations;1,415,800;1,440,500;1,192,200;1,246,700
Net Income;1,323,300;1,326,400;1,088,400;1,148,600
Net Income available to common shareholders;1,323,300;1,326,400;1,086,800;1,142,100
Reported EPS;;;;
Basic;-;5.85;4.68;4.80
Diluted;-;5.83;4.65;4.78
Weighted average shares outstanding;;;;
Basic;-;226,600;232,300;237,900
Diluted;-;227,600;233,900;239,200
EBITDA;-;2,454,700;2,391,500;2,301,800
