Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,468,000;3,862,000;3,203,000;2,436,000
Cost of Revenue;1,929,000;1,789,000;1,480,000;1,300,000
Gross Profit;1,539,000;2,073,000;1,723,000;1,136,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;163,000;209,000;233,000;247,000
Total Operating Expenses;959,000;1,083,000;998,000;932,000
Operating Income or Loss;580,000;990,000;725,000;204,000
Interest Expense;70,000;124,000;135,000;88,000
Total Other Income/Expenses Net;178,000;-328,000;363,000;-2,788,000
Income Before Tax;688,000;538,000;953,000;-2,672,000
Income Tax Expense;-400,000;1,000;-93,000;-29,000
Income from Continuing Operations;1,088,000;537,000;1,046,000;-2,643,000
Net Income;1,088,000;537,000;1,046,000;-2,643,000
Net Income available to common shareholders;1,087,000;535,000;815,000;-2,643,000
Reported EPS;;;;
Basic;-;0.93;1.64;-6.32
Diluted;-;0.93;1.63;-6.32
Weighted average shares outstanding;;;;
Basic;-;574,632;498,264;435,337
Diluted;-;576,643;500,804;435,337
EBITDA;-;1,222,000;1,592,000;-2,148,000
