Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Cash flows from operating activities;;;;;
Net Income;558,700;514,400;1,338,600;592,300;688,700
Depreciation & amortization;444,200;446,300;413,100;419,000;430,100
Deferred income taxes;-;-93,500;-803,400;-79,400;-95,200
Stock based compensation;23,900;20,700;15,400;22,000;34,600
Change in working capital;22,000;117,200;114,200;-22,400;425,500
Accounts receivable;40,000;-53,000;54,700;8,900;-21,900
Inventory;-46,900;-5,300;54,000;-10,400;240,100
Accounts Payable;-12,800;43,700;19,000;2,100;46,100
Other working capital;823,700;781,400;896,100;866,600;1,256,900
Other non-cash items;6,300;-16,500;-3,800;23,000;2,900
Net cash provided by operating activites;1,140,800;1,141,200;1,218,000;1,059,000;1,458,300
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-317,100;-359,800;-321,900;-192,400;-201,400
Acquisitions, net;0;-1,903,000;0;0;-16,000
Purchases of investments;-;-;-;0;-16,000
Sales/Maturities of investments;-;0;0;40,600;0
Other investing activites;9,100;-32,000;30,900;-38,400;33,500
Net cash used for investing activites;-309,500;-1,924,200;-277,600;-189,700;21,700
Cash flows from financing activities;;;;;
Debt repayment;-500,000;-700,000;-1,360,300;-200,000;-800,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-3,900;-5,400;-7,000;-437,600;-441,100
Dividends Paid;-389,600;-377,900;-350,300;-339,300;-316,600
Other financing activites;1,000;300;-4,000;800;3,500
Net cash used privided by (used for) financing activities;-952,400;699,000;-922,000;-806,100;-1,496,200
Net change in cash;-122,400;-91,300;25,800;57,000;-15,800
Cash at beginning of period;171,200;192,600;166,800;109,800;125,600
Cash at end of period;50,100;101,300;192,600;166,800;109,800
Free Cash Flow;;;;;
Operating Cash Flow;1,140,800;1,141,200;1,218,000;1,059,000;1,458,300
Capital Expenditure;-317,100;-359,800;-321,900;-192,400;-201,400
Free Cash Flow;823,700;781,400;896,100;866,600;1,256,900
