Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,217,913;1,110,088;272,683;698,882
Short Term Investments;508,967;461,354;570,600;539,496
Total Cash;1,726,880;1,571,442;843,283;1,238,378
Net Receivables;118,366;152,987;213,407;307,344
Inventory;7,680,614;7,253,353;7,147,130;6,770,655
Other Current Assets;-;-;0;0
Total Current Assets;10,138,135;9,582,743;8,730,629;8,803,752
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;400,642;302,235;277,206;270,344
Accumulated Depreciation;-218,900;-209,300;-206,500;-192,900
Net property, plant and equipment;181,742;92,935;70,706;77,444
Equity and other investments;59,766;54,590;62,957;51,447
Goodwill;40,400;40,400;40,400;40,400
Intangible Assets;84,592;86,792;100,592;114,392
Other long-term assets;40,855;39,937;36,070;41,357
Total non-current assets;577,462;590,233;956,020;1,374,448
Total Assets;10,715,597;10,172,976;9,686,649;10,178,200
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;3,006,967;54,396
Accounts Payable;435,916;352,029;393,815;405,455
Taxes payable;36,093;11,580;86,925;34,860
Accrued liabilities;1,045,038;1,120,261;1,149,616;1,210,746
Deferred revenues;-;-;250,779;187,891
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,517,047;1,483,870;1,630,356;1,680,163
Non-current liabilities;;;;
Long Term Debt;3,091,613;3,376,478;3,444,771;3,460,919
Deferred taxes liabilities;-;-;-;-
Deferred revenues;294,427;254,624;250,779;187,891
Other long-term liabilities;-;-;0;0
Total non-current liabilities;3,740,370;3,871,324;3,902,267;3,838,674
Total Liabilities;5,257,417;5,355,194;5,532,623;5,518,837
Stockholders' Equity;;;;
Common Stock;2,702;2,771;2,868;3,191
Retained Earnings;2,220,574;1,613,929;980,061;1,540,208
Accumulated other comprehensive income;-245;-345;-445;-526
Total stockholders' equity;5,458,180;4,817,782;4,154,026;4,659,363
Total liabilities and stockholders' equity;10,715,597;10,172,976;9,686,649;10,178,200
