Market Cap (intraday);10.46B
Enterprise Value;16.38B
Trailing P/E;13.81
Forward P/E;9.23
PEG Ratio (5 yr expected);1.31
Price/Sales;1.13
Price/Book;1.71
Enterprise Value/Revenue;1.77
Enterprise Value/EBITDA;8.81
Beta (5Y Monthly);1.40
52-Week Change;-8.45%
S&P500 52-Week Change;21.97%
52 Week High;86.18
52 Week Low;61.22
50-Day Moving Average;74.85
200-Day Moving Average;73.79
Avg Vol (3 month);1.07M
Avg Vol (10 day);1.13M
Shares Outstanding;135.98M
Float;135.29M
% Held by Insiders;0.49%
% Held by Institutions;83.20%
Shares Short (Jan 30, 2020);2.07M
Short Ratio (Jan 30, 2020);1.64
Short % of Float (Jan 30, 2020);1.67%
Short % of Shares Outstanding (Jan 30, 2020);1.52%
Shares Short (prior month Dec 30, 2019);1.61M
Forward Annual Dividend Rate;2.64
Forward Annual Dividend Yield;3.55%
Trailing Annual Dividend Rate;2.52
Trailing Annual Dividend Yield;3.39%
5 Year Average Dividend Yield;2.53
Payout Ratio;45.99%
Dividend Date;Jan 02, 2020
Ex-Dividend Date;Dec 12, 2019
Last Split Factor;2:1
Last Split Date;Oct 03, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.19%
Operating Margin;13.47%
Return on Assets;N/A
Return on Equity;12.73%
Revenue;9.27B
Revenue Per Share;67.49
Quarterly Revenue Growth;-7.20%
Gross Profit;2.23B
EBITDA;1.86B
Net Income Avi to Common;759M
Diluted EPS;5.48
Quarterly Earnings Growth;-23.50%
Total Cash;207M
Total Cash Per Share;1.52
Total Debt;6.41B
Total Debt/Equity;105.07
Current Ratio;N/A
Book Value Per Share;44.27
Operating Cash Flow;1.5B
Levered Free Cash Flow;N/A
