Market Cap (intraday);5.92B
Enterprise Value;7.82B
Trailing P/E;17.71
Forward P/E;10.56
PEG Ratio (5 yr expected);0.89
Price/Sales;0.49
Price/Book;1.48
Enterprise Value/Revenue;0.65
Enterprise Value/EBITDA;8.70
Beta (5Y Monthly);1.19
52-Week Change;12.87%
S&P500 52-Week Change;21.97%
52 Week High;44.09
52 Week Low;32.11
50-Day Moving Average;40.45
200-Day Moving Average;38.90
Avg Vol (3 month);1.15M
Avg Vol (10 day);1.07M
Shares Outstanding;142.29M
Float;140.47M
% Held by Insiders;0.63%
% Held by Institutions;90.05%
Shares Short (Jan 30, 2020);6.38M
Short Ratio (Jan 30, 2020);5.89
Short % of Float (Jan 30, 2020);5.08%
Short % of Shares Outstanding (Jan 30, 2020);4.48%
Shares Short (prior month Dec 30, 2019);5.46M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;0.51%
Trailing Annual Dividend Rate;0.16
Trailing Annual Dividend Yield;0.40%
5 Year Average Dividend Yield;N/A
Payout Ratio;6.93%
Dividend Date;Jan 15, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;3:2
Last Split Date;Apr 09, 2000
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;2.81%
Operating Margin;5.21%
Return on Assets;4.92%
Return on Equity;8.90%
Revenue;12.11B
Revenue Per Share;82.60
Quarterly Revenue Growth;12.30%
Gross Profit;1.48B
EBITDA;898.29M
Net Income Avi to Common;340.72M
Diluted EPS;2.30
Quarterly Earnings Growth;9.20%
Total Cash;80.04M
Total Cash Per Share;0.56
Total Debt;2.18B
Total Debt/Equity;55.71
Current Ratio;1.83
Book Value Per Share;27.46
Operating Cash Flow;36.92M
Levered Free Cash Flow;-167.37M
