Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,880,000;4,046,000;2,940,000;1,999,200
Depreciation & amortization;656,000;635,000;471,000;504,700
Deferred income taxes;22,000;32,000;-1,330,000;-344,000
Stock based compensation;848,000;921,000;644,000;606,200
Change in working capital;241,000;-235,000;2,171,000;545,500
Accounts receivable;-284,000;-178,000;-236,000;-222,400
Inventory;58,000;82,000;-42,000;-55,300
Accounts Payable;440,000;290,000;273,000;618,900
Other working capital;7,463,000;4,841,000;4,967,000;3,740,100
Other non-cash items;-148,000;4,000;-1,374,000;11,300
Net cash provided by operating activites;8,158,000;5,171,000;5,246,000;3,976,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-695,000;-330,000;-279,000;-236,200
Acquisitions, net;0;-8,648,000;0;0
Purchases of investments;-1,108,000;-924,000;-8,573,000;-1,412,800
Sales/Maturities of investments;1,001,000;3,484,000;5,988,000;647,400
Other investing activites;-;-;-27,000;-600
Net cash used for investing activites;-802,000;-6,418,000;-2,891,000;-1,002,200
Cash flows from financing activities;;;;
Debt repayment;-499,000;-5,709,000;-1,904,000;-100,300
Common stock issued;-;-;-;-
Common stock repurchased;0;-6,096,000;-3,833,000;-2,160,000
Dividends Paid;-;-;-;-
Other financing activites;-82,000;-40,000;-;147,700
Net cash used privided by (used for) financing activities;-203,000;-1,540,000;-1,584,000;-1,645,600
Net change in cash;7,124,000;-2,779,000;843,000;1,289,600
Cash at beginning of period;2,480,000;7,013,000;6,170,000;4,880,300
Cash at end of period;9,633,000;4,234,000;7,013,000;6,169,900
Free Cash Flow;;;;
Operating Cash Flow;8,158,000;5,171,000;5,246,000;3,976,300
Capital Expenditure;-695,000;-330,000;-279,000;-236,200
Free Cash Flow;7,463,000;4,841,000;4,967,000;3,740,100
