Market Cap (intraday);69.1B
Enterprise Value;65.05B
Trailing P/E;51.37
Forward P/E;38.57
PEG Ratio (5 yr expected);4.03
Price/Sales;15.43
Price/Book;8.32
Enterprise Value/Revenue;14.53
Enterprise Value/EBITDA;41.30
Beta (5Y Monthly);1.15
52-Week Change;10.19%
S&P500 52-Week Change;21.97%
52 Week High;616.56
52 Week Low;455.15
50-Day Moving Average;588.47
200-Day Moving Average;551.13
Avg Vol (3 month);635.53k
Avg Vol (10 day);562.03k
Shares Outstanding;115.98M
Float;114.84M
% Held by Insiders;0.91%
% Held by Institutions;90.36%
Shares Short (Jan 30, 2020);1.79M
Short Ratio (Jan 30, 2020);2.25
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);1.54%
Shares Short (prior month Dec 30, 2019);1.84M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;3:1
Last Split Date;Oct 05, 2017
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;30.80%
Operating Margin;30.71%
Return on Assets;9.78%
Return on Equity;18.46%
Revenue;4.48B
Revenue Per Share;38.81
Quarterly Revenue Growth;22.10%
Gross Profit;3.11B
EBITDA;1.58B
Net Income Avi to Common;1.38B
Diluted EPS;11.54
Quarterly Earnings Growth;22.30%
Total Cash;3.22B
Total Cash Per Share;27.78
Total Debt;76.4M
Total Debt/Equity;0.92
Current Ratio;4.53
Book Value Per Share;71.24
Operating Cash Flow;1.6B
Levered Free Cash Flow;1.02B
