Market Cap (intraday);10.9B
Enterprise Value;12.73B
Trailing P/E;47.35
Forward P/E;18.96
PEG Ratio (5 yr expected);1.64
Price/Sales;3.78
Price/Book;3.83
Enterprise Value/Revenue;4.41
Enterprise Value/EBITDA;20.10
Beta (5Y Monthly);1.39
52-Week Change;2.23%
S&P500 52-Week Change;21.97%
52 Week High;103.00
52 Week Low;78.35
50-Day Moving Average;97.86
200-Day Moving Average;89.31
Avg Vol (3 month);579.41k
Avg Vol (10 day);587.78k
Shares Outstanding;111.1M
Float;103.42M
% Held by Insiders;0.88%
% Held by Institutions;99.10%
Shares Short (Jan 30, 2020);4.95M
Short Ratio (Jan 30, 2020);6.82
Short % of Float (Jan 30, 2020);7.42%
Short % of Shares Outstanding (Jan 30, 2020);4.45%
Shares Short (prior month Dec 30, 2019);5.67M
Forward Annual Dividend Rate;0.28
Forward Annual Dividend Yield;0.29%
Trailing Annual Dividend Rate;0.28
Trailing Annual Dividend Yield;0.29%
5 Year Average Dividend Yield;0.43
Payout Ratio;13.73%
Dividend Date;May 07, 2020
Ex-Dividend Date;Apr 15, 2020
Last Split Factor;2:1
Last Split Date;Jun 03, 2001
Fiscal Year Ends;Dec 28, 2019
Most Recent Quarter;Dec 28, 2019
Profit Margin;7.89%
Operating Margin;14.54%
Return on Assets;4.19%
Return on Equity;8.44%
Revenue;2.88B
Revenue Per Share;25.86
Quarterly Revenue Growth;6.50%
Gross Profit;1.42B
EBITDA;633.3M
Net Income Avi to Common;227.75M
Diluted EPS;2.04
Quarterly Earnings Growth;-9.50%
Total Cash;191.88M
Total Cash Per Share;1.72
Total Debt;2.22B
Total Debt/Equity;78.91
Current Ratio;1.79
Book Value Per Share;25.21
Operating Cash Flow;363.47M
Levered Free Cash Flow;281.3M
