Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,957,200;2,965,100;4,936,500;4,890,000
Cost of Revenue;1,905,700;1,917,400;3,107,400;3,095,900
Gross Profit;1,051,500;1,047,700;1,829,100;1,794,100
Operating Expenses;;;;
Research Development;78,900;76,700;115,800;114,100
Selling General and Administrative;540,100;534,300;1,032,500;979,300
Total Operating Expenses;619,000;611,000;1,148,300;1,093,400
Operating Income or Loss;432,500;436,700;680,800;700,700
Interest Expense;30,100;32,600;97,200;148,400
Total Other Income/Expenses Net;5,100;-24,300;-104,300;400
Income Before Tax;407,500;379,800;489,200;561,000
Income Tax Expense;45,800;58,100;9,200;109,400
Income from Continuing Operations;361,700;321,700;480,000;451,600
Net Income;355,700;347,400;666,500;522,200
Net Income available to common shareholders;355,700;347,400;666,500;522,200
Reported EPS;;;;
Basic;-;1.98;3.67;2.88
Diluted;-;1.96;3.63;2.85
Weighted average shares outstanding;;;;
Basic;-;175,800;181,700;181,300
Diluted;-;177,300;183,700;183,100
EBITDA;-;497,000;769,300;890,400
