Market Cap (intraday);14.84B
Enterprise Value;19.2B
Trailing P/E;17.71
Forward P/E;15.95
PEG Ratio (5 yr expected);3.49
Price/Sales;1.92
Price/Book;2.62
Enterprise Value/Revenue;2.48
Enterprise Value/EBITDA;12.44
Beta (5Y Monthly);0.92
52-Week Change;25.00%
S&P500 52-Week Change;21.97%
52 Week High;113.00
52 Week Low;82.59
50-Day Moving Average;108.30
200-Day Moving Average;104.72
Avg Vol (3 month);795.14k
Avg Vol (10 day);779.03k
Shares Outstanding;132.67M
Float;132.29M
% Held by Insiders;0.47%
% Held by Institutions;91.02%
Shares Short (Jan 30, 2020);3.76M
Short Ratio (Jan 30, 2020);4.45
Short % of Float (Jan 30, 2020);3.15%
Short % of Shares Outstanding (Jan 30, 2020);2.83%
Shares Short (prior month Dec 30, 2019);3.97M
Forward Annual Dividend Rate;2.24
Forward Annual Dividend Yield;1.99%
Trailing Annual Dividend Rate;2.12
Trailing Annual Dividend Yield;1.89%
5 Year Average Dividend Yield;1.93
Payout Ratio;34.58%
Dividend Date;Jan 28, 2020
Ex-Dividend Date;Apr 05, 2020
Last Split Factor;2:1
Last Split Date;Jun 20, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.10%
Operating Margin;15.71%
Return on Assets;6.36%
Return on Equity;15.95%
Revenue;7.73B
Revenue Per Share;57.66
Quarterly Revenue Growth;4.70%
Gross Profit;2.72B
EBITDA;1.54B
Net Income Avi to Common;835M
Diluted EPS;6.28
Quarterly Earnings Growth;99.20%
Total Cash;1.19B
Total Cash Per Share;8.96
Total Debt;5.33B
Total Debt/Equity;92.45
Current Ratio;1.25
Book Value Per Share;42.41
Operating Cash Flow;1.24B
Levered Free Cash Flow;709.37M
