Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;96,820;60,020;146,130;516,995
Depreciation & amortization;-;332,736;340,311;342,543
Deferred income taxes;-;-3,604;15,594;722
Stock based compensation;-;27,367;30,799;33,288
Change in working capital;-;-19,925;-40,528;-42,791
Accounts receivable;-;-13,912;-6,508;-7,585
Inventory;-;-;-;-
Accounts Payable;-;-2,159;-5,822;-8,929
Other working capital;-;344,311;386,389;417,506
Other non-cash items;-;-16,154;10,352;9,334
Net cash provided by operating activites;-;344,311;386,389;417,506
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-259,479
Acquisitions, net;-;-181,239;-117,538;-430,428
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;58,150;228,596;688,925
Net cash used for investing activites;-;176,323;176,872;443,113
Cash flows from financing activities;;;;
Debt repayment;-;-469,814;-1,219,728;-2,437,891
Common stock issued;-;-;1,868;1,697
Common stock repurchased;-;0;-221,428;-800,018
Dividends Paid;-;-453,634;-547,591;-797,473
Other financing activites;-;-7,560;-9,390;-20,536
Net cash used privided by (used for) financing activities;-;-514,438;-566,269;-853,083
Net change in cash;-;6,196;-3,008;7,536
Cash at beginning of period;-;143,105;94,046;86,510
Cash at end of period;-;149,301;91,038;94,046
Free Cash Flow;;;;
Operating Cash Flow;-;344,311;386,389;417,506
Capital Expenditure;-;-;-;-259,479
Free Cash Flow;-;344,311;386,389;417,506
