Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;332,000;545,000;377,000;403,000
Short Term Investments;291,000;268,000;235,000;245,000
Total Cash;623,000;813,000;612,000;648,000
Net Receivables;422,000;384,000;423,000;429,000
Inventory;-;-;-;-
Other Current Assets;219,000;390,000;187,000;167,000
Total Current Assets;4,290,000;6,370,000;5,529,000;4,560,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;730,000;800,000;905,000;919,000
Accumulated Depreciation;-;-424,000;-505,000;-557,000
Net property, plant and equipment;730,000;376,000;400,000;362,000
Equity and other investments;-;-;-;-
Goodwill;6,366,000;6,363,000;6,586,000;6,027,000
Intangible Assets;2,249,000;2,300,000;2,468,000;2,094,000
Other long-term assets;289,000;291,000;412,000;390,000
Total non-current assets;9,634,000;9,330,000;10,257,000;9,590,000
Total Assets;13,924,000;15,700,000;15,786,000;14,150,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;391,000;875,000;480,000;-
Accounts Payable;148,000;198,000;177,000;175,000
Taxes payable;-;-;-;-
Accrued liabilities;188,000;199,000;170,000;207,000
Deferred revenues;211,000;194,000;189,000;162,000
Other Current Liabilities;3,157,000;4,995,000;4,118,000;3,430,000
Total Current Liabilities;4,227,000;6,570,000;5,262,000;4,082,000
Non-current liabilities;;;;
Long Term Debt;2,996,000;2,956,000;3,727,000;3,603,000
Deferred taxes liabilities;552,000;501,000;602,000;720,000
Deferred revenues;-;87,000;146,000;171,000
Other long-term liabilities;179,000;137,000;162,000;144,000
Total non-current liabilities;4,058,000;3,681,000;4,637,000;4,638,000
Total Liabilities;8,285,000;10,251,000;9,899,000;8,720,000
Stockholders' Equity;;;;
Common Stock;2,000;2,000;2,000;2,000
Retained Earnings;5,027,000;4,558,000;3,970,000;3,479,000
Accumulated other comprehensive income;-1,686,000;-1,530,000;-862,000;-979,000
Total stockholders' equity;5,639,000;5,449,000;5,887,000;5,430,000
Total liabilities and stockholders' equity;13,924,000;15,700,000;15,786,000;14,150,000
