Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;36,431,000;32,474,000;24,441,000;24,733,000
Depreciation & amortization;-;7,791,000;6,179,000;5,478,000
Deferred income taxes;-;1,721,000;2,312,000;4,651,000
Stock based compensation;-;-;-;-
Change in working capital;-;-26,994,000;-49,304,000;-19,088,000
Accounts receivable;-;-5,849,000;-15,868,000;-5,815,000
Inventory;-;-;-;-
Accounts Payable;-;14,630,000;-8,518,000;3,740,000
Other working capital;-;14,187,000;-2,501,000;20,196,000
Other non-cash items;-;-5,676,000;8,581,000;-939,000
Net cash provided by operating activites;-;14,187,000;-2,501,000;20,196,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-;-;-
Purchases of investments;-;-104,459,000;-107,658,000;-124,102,000
Sales/Maturities of investments;-;86,413,000;150,881,000;120,760,000
Other investing activites;-;-4,986,000;-563,000;-2,825,000
Net cash used for investing activites;-;-197,993,000;-10,283,000;-114,949,000
Cash flows from financing activities;;;;
Debt repayment;-;-76,313,000;-83,079,000;-71,410,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-21,679,000;-16,668,000;-9,082,000
Dividends Paid;-;-10,109,000;-8,993,000;-8,476,000
Other financing activites;-;282,000;-970,000;-6,174,000
Net cash used privided by (used for) financing activities;-;34,158,000;14,642,000;98,271,000
Net change in cash;-;-152,511,000;1,954,000;3,383,000
Cash at beginning of period;-;431,304,000;23,873,000;20,490,000
Cash at end of period;-;278,793,000;25,827,000;23,873,000
Free Cash Flow;;;;
Operating Cash Flow;-;14,187,000;-2,501,000;20,196,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;14,187,000;-2,501,000;20,196,000
