Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;802,000;815,000;523,000;653,000
Depreciation & amortization;1,064,000;1,033,000;952,000;923,000
Deferred income taxes;156,000;224,000;539,000;386,000
Stock based compensation;20,000;20,000;17,000;17,000
Change in working capital;105,000;44,000;79,000;140,000
Accounts receivable;-;-;-53,000;-71,000
Inventory;39,000;39,000;17,000;11,000
Accounts Payable;-29,000;-22,000;32,000;19,000
Other working capital;-254,000;-168,000;-91,000;-8,000
Other non-cash items;-1,000;28,000;-12,000;-1,000
Net cash provided by operating activites;2,152,000;2,170,000;2,104,000;2,123,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,406,000;-2,338,000;-2,195,000;-2,131,000
Acquisitions, net;-;-;-;-
Purchases of investments;-542,000;-315,000;-413,000;-392,000
Sales/Maturities of investments;531,000;299,000;396,000;377,000
Other investing activites;2,000;18,000;7,000;5,000
Net cash used for investing activites;-2,415,000;-2,336,000;-2,205,000;-2,141,000
Cash flows from financing activities;;;;
Debt repayment;-648,000;-841,000;-681,000;-395,000
Common stock issued;72,000;74,000;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-467,000;-451,000;-431,000;-416,000
Other financing activites;-53,000;-41,000;-57,000;-100,000
Net cash used privided by (used for) financing activities;326,000;205,000;102,000;-265,000
Net change in cash;63,000;39,000;1,000;-283,000
Cash at beginning of period;92,000;68,000;9,000;292,000
Cash at end of period;155,000;107,000;10,000;9,000
Free Cash Flow;;;;
Operating Cash Flow;2,152,000;2,170,000;2,104,000;2,123,000
Capital Expenditure;-2,406,000;-2,338,000;-2,195,000;-2,131,000
Free Cash Flow;-254,000;-168,000;-91,000;-8,000
