Market Cap (intraday);29.12B
Enterprise Value;41.46B
Trailing P/E;14.51
Forward P/E;11.18
PEG Ratio (5 yr expected);1.41
Price/Sales;0.68
Price/Book;2.03
Enterprise Value/Revenue;0.96
Enterprise Value/EBITDA;10.13
Beta (5Y Monthly);0.41
52-Week Change;33.45%
S&P500 52-Week Change;21.97%
52 Week High;94.24
52 Week Low;60.29
50-Day Moving Average;87.42
200-Day Moving Average;86.35
Avg Vol (3 month);2.71M
Avg Vol (10 day);3.5M
Shares Outstanding;295.03M
Float;287.22M
% Held by Insiders;2.49%
% Held by Institutions;88.30%
Shares Short (Jan 30, 2020);4.42M
Short Ratio (Jan 30, 2020);1.61
Short % of Float (Jan 30, 2020);1.76%
Short % of Shares Outstanding (Jan 30, 2020);1.21%
Shares Short (prior month Dec 30, 2019);4.99M
Forward Annual Dividend Rate;1.68
Forward Annual Dividend Yield;2.07%
Trailing Annual Dividend Rate;1.62
Trailing Annual Dividend Yield;2.00%
5 Year Average Dividend Yield;1.31
Payout Ratio;27.89%
Dividend Date;Jun 14, 2020
Ex-Dividend Date;Feb 26, 2020
Last Split Factor;3:2
Last Split Date;Feb 17, 1997
Fiscal Year Ends;Sep 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;4.71%
Operating Margin;6.90%
Return on Assets;5.61%
Return on Equity;14.69%
Revenue;43.03B
Revenue Per Share;118.61
Quarterly Revenue Growth;6.10%
Gross Profit;5.09B
EBITDA;4.09B
Net Income Avi to Common;2.03B
Diluted EPS;5.54
Quarterly Earnings Growth;1.10%
Total Cash;498M
Total Cash Per Share;1.36
Total Debt;12.25B
Total Debt/Equity;84.08
Current Ratio;1.30
Book Value Per Share;39.50
Operating Cash Flow;2.54B
Levered Free Cash Flow;634.37M
