Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;429,000;347,000;322,000
Short Term Investments;-;1,161,000;910,000
Total Cash;429,000;347,000;322,000
Net Receivables;1,589,000;1,637,000;1,649,000
Inventory;6,846,000;6,533,000;6,561,000
Other Current Assets;-;1,796,000;910,000
Total Current Assets;10,803,000;11,117,000;10,340,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;43,864,000;41,731,000;40,588,000
Accumulated Depreciation;-22,229,000;-20,660,000;-19,572,000
Net property, plant and equipment;21,635,000;21,071,000;21,016,000
Equity and other investments;-;-;-
Goodwill;3,087,000;2,925,000;3,031,000
Intangible Assets;1,258,000;1,100,000;1,153,000
Other long-term assets;1,335,000;984,000;965,000
Total non-current assets;27,315,000;26,080,000;26,165,000
Total Assets;38,118,000;37,197,000;36,505,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;3,157,000;3,560,000;2,252,000
Accounts Payable;6,059,000;5,858,000;5,818,000
Taxes payable;-;-;-
Accrued liabilities;1,227,000;1,099,000;1,234,000
Deferred revenues;-;-;-
Other Current Liabilities;3,831,000;3,680,000;3,305,000
Total Current Liabilities;14,274,000;14,197,000;12,860,000
Non-current liabilities;;;
Long Term Debt;12,072,000;12,029,000;11,825,000
Deferred taxes liabilities;1,562,000;1,568,000;1,927,000
Deferred revenues;-;-;-
Other long-term liabilities;1,881,000;1,706,000;1,659,000
Total non-current liabilities;16,009,000;16,095,000;16,935,000
Total Liabilities;30,283,000;30,292,000;29,795,000
Stockholders' Equity;;;
Common Stock;1,918,000;1,918,000;1,918,000
Retained Earnings;19,681,000;17,007,000;15,543,000
Accumulated other comprehensive income;-346,000;-471,000;-715,000
Total stockholders' equity;7,886,000;6,931,000;6,698,000
Total liabilities and stockholders' equity;38,118,000;37,197,000;36,505,000
