Market Cap (intraday);210.14B
Enterprise Value;312.94B
Trailing P/E;16.26
Forward P/E;13.42
PEG Ratio (5 yr expected);1.49
Price/Sales;1.93
Price/Book;2.53
Enterprise Value/Revenue;2.87
Enterprise Value/EBITDA;9.18
Beta (5Y Monthly);0.99
52-Week Change;20.96%
S&P500 52-Week Change;21.97%
52 Week High;47.74
52 Week Low;36.75
50-Day Moving Average;45.06
200-Day Moving Average;44.61
Avg Vol (3 month);20.67M
Avg Vol (10 day);18.61M
Shares Outstanding;4.54B
Float;4.51B
% Held by Insiders;0.69%
% Held by Institutions;85.15%
Shares Short (Jan 14, 2020);79.76M
Short Ratio (Jan 14, 2020);4.23
Short % of Float (Jan 14, 2020);1.77%
Short % of Shares Outstanding (Jan 14, 2020);1.75%
Shares Short (prior month Dec 12, 2019);79.5M
Forward Annual Dividend Rate;0.92
Forward Annual Dividend Yield;2.05%
Trailing Annual Dividend Rate;0.84
Trailing Annual Dividend Yield;1.88%
5 Year Average Dividend Yield;1.71
Payout Ratio;29.68%
Dividend Date;Apr 21, 2020
Ex-Dividend Date;Mar 30, 2020
Last Split Factor;2:1
Last Split Date;Feb 20, 2017
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.98%
Operating Margin;19.39%
Return on Assets;5.13%
Return on Equity;16.75%
Revenue;108.94B
Revenue Per Share;23.95
Quarterly Revenue Growth;2.00%
Gross Profit;74.5B
EBITDA;34.08B
Net Income Avi to Common;13.06B
Diluted EPS;2.83
Quarterly Earnings Growth;25.90%
Total Cash;5.5B
Total Cash Per Share;1.21
Total Debt;111.99B
Total Debt/Equity;131.37
Current Ratio;0.84
Book Value Per Share;18.17
Operating Cash Flow;25.7B
Levered Free Cash Flow;10.84B
