Market Cap (intraday);23.85B
Enterprise Value;26.03B
Trailing P/E;16.07
Forward P/E;14.57
PEG Ratio (5 yr expected);2.09
Price/Sales;0.55
Price/Book;7.56
Enterprise Value/Revenue;0.60
Enterprise Value/EBITDA;8.92
Beta (5Y Monthly);1.11
52-Week Change;51.10%
S&P500 52-Week Change;21.97%
52 Week High;91.83
52 Week Low;58.66
50-Day Moving Average;88.43
200-Day Moving Average;76.14
Avg Vol (3 month);2.66M
Avg Vol (10 day);2.06M
Shares Outstanding;258.78M
Float;229.89M
% Held by Insiders;14.74%
% Held by Institutions;81.57%
Shares Short (Jan 30, 2020);6.65M
Short Ratio (Jan 30, 2020);2.97
Short % of Float (Jan 30, 2020);3.30%
Short % of Shares Outstanding (Jan 30, 2020);2.57%
Shares Short (prior month Dec 30, 2019);7.64M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;2.22%
Trailing Annual Dividend Rate;2.00
Trailing Annual Dividend Yield;2.22%
5 Year Average Dividend Yield;2.49
Payout Ratio;34.88%
Dividend Date;Jan 06, 2020
Ex-Dividend Date;Dec 15, 2019
Last Split Factor;3:2
Last Split Date;Aug 03, 2005
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;3.54%
Operating Margin;4.85%
Return on Assets;8.21%
Return on Equity;49.89%
Revenue;43.24B
Revenue Per Share;161.99
Quarterly Revenue Growth;1.80%
Gross Profit;9.96B
EBITDA;2.92B
Net Income Avi to Common;1.53B
Diluted EPS;5.66
Quarterly Earnings Growth;5.80%
Total Cash;1.32B
Total Cash Per Share;5.12
Total Debt;4.1B
Total Debt/Equity;131.10
Current Ratio;1.05
Book Value Per Share;12.02
Operating Cash Flow;2.24B
Levered Free Cash Flow;1.2B
