Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;4,059,000;1,696,000;3,371,000
Short Term Investments;2,522,000;111,000;87,000
Total Cash;6,581,000;1,807,000;3,458,000
Net Receivables;6,896,000;13,181,000;12,164,000
Inventory;16,450,000;15,296,000;14,760,000
Other Current Assets;4,581,000;945,000;660,000
Total Current Assets;45,243,000;31,229,000;31,042,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;26,869,000;24,290,000;22,802,000
Accumulated Depreciation;-15,520,000;-13,998,000;-12,627,000
Net property, plant and equipment;11,349,000;10,292,000;10,175,000
Equity and other investments;15,732,000;-;-
Goodwill;78,678,000;38,451,000;38,249,000
Intangible Assets;36,524,000;13,630,000;13,511,000
Other long-term assets;5,046,000;1,529,000;1,485,000
Total non-current assets;151,213,000;63,902,000;63,420,000
Total Assets;196,456,000;95,131,000;94,462,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,985,000;4,821,000;1,916,000
Accounts Payable;8,925,000;8,863,000;7,946,000
Taxes payable;-;-;-
Accrued liabilities;10,711,000;6,609,000;6,937,000
Deferred revenues;-;-;-
Other Current Liabilities;4,876,000;0;0
Total Current Liabilities;44,009,000;30,648,000;26,250,000
Non-current liabilities;;;
Long Term Debt;71,444,000;22,181,000;25,615,000
Deferred taxes liabilities;7,677,000;2,996,000;4,214,000
Deferred revenues;-;-;-
Other long-term liabilities;10,899,000;1,611,000;1,549,000
Total non-current liabilities;93,904,000;26,788,000;31,378,000
Total Liabilities;137,913,000;57,436,000;57,628,000
Stockholders' Equity;;;
Common Stock;45,440,000;17,000;17,000
Retained Earnings;40,911,000;43,556,000;38,983,000
Accumulated other comprehensive income;102,000;-165,000;-305,000
Total stockholders' equity;58,225,000;37,691,000;36,830,000
Total liabilities and stockholders' equity;196,456,000;95,131,000;94,462,000
