Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-408,000;-282,000;-4,074,000;-6,132,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-87,000;-120,000;-2,001,000;2,200,000
Stock based compensation;85,000;72,000;86,000;73,000
Change in working capital;-595,000;-186,000;-780,000;-47,000
Accounts receivable;-;-138,000;-340,000;96,000
Inventory;-;-12,000;-64,000;77,000
Accounts Payable;-;88,000;-44,000;-87,000
Other working capital;-1,187,000;-158,000;-992,000;-1,456,000
Other non-cash items;49,000;165,000;268,000;1,064,000
Net cash provided by operating activites;1,642,000;1,939,000;945,000;795,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,829,000;-2,097,000;-1,937,000;-2,251,000
Acquisitions, net;-;-;-;-
Purchases of investments;-33,000;-67,000;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;19,000;598,000;3,295,000;161,000
Net cash used for investing activites;-2,843,000;-1,566,000;1,358,000;-2,090,000
Cash flows from financing activities;;;;
Debt repayment;-57,000;-633,000;-459,000;-1,455,000
Common stock issued;-;0;366,000;1,087,000
Common stock repurchased;-25,000;-1,365,000;-110,000;0
Dividends Paid;-316,000;-345,000;-363,000;-350,000
Other financing activites;-342,000;-183,000;-269,000;-79,000
Net cash used privided by (used for) financing activities;52,000;-2,526,000;-188,000;1,311,000
Net change in cash;-1,149,000;-2,153,000;2,115,000;16,000
Cash at beginning of period;2,694,000;4,847,000;2,732,000;2,716,000
Cash at end of period;1,545,000;2,694,000;4,847,000;2,732,000
Free Cash Flow;;;;
Operating Cash Flow;1,642,000;1,939,000;945,000;795,000
Capital Expenditure;-2,829,000;-2,097,000;-1,937,000;-2,251,000
Free Cash Flow;-1,187,000;-158,000;-992,000;-1,456,000
