Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,391,000;1,382,000;1,525,000;1,245,000
Depreciation & amortization;1,630,000;1,438,000;1,341,000;1,216,000
Deferred income taxes;357,000;408,000;485,000;783,000
Stock based compensation;-;-;-;-
Change in working capital;-226,000;-414,000;205,000;403,000
Accounts receivable;114,000;-140,000;-6,000;-69,000
Inventory;-16,000;-20,000;5,000;13,000
Accounts Payable;-105,000;-46,000;95,000;29,000
Other working capital;-363,000;-802,000;-76,000;-221,000
Other non-cash items;-217,000;-127,000;-184,000;-78,000
Net cash provided by operating activites;3,055,000;2,695,000;3,367,000;3,459,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,418,000;-3,497,000;-3,443,000;-3,680,000
Acquisitions, net;-1,776,000;-1,755,000;-90,000;-1,478,000
Purchases of investments;-;-;-;-1,478,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-214,000;-219,000;-170,000;182,000
Net cash used for investing activites;-5,408,000;-5,471,000;-3,703,000;-4,976,000
Cash flows from financing activities;;;;
Debt repayment;-1,321,000;-1,938,000;-911,000;-1,210,000
Common stock issued;1,530,000;705,000;343,000;702,000
Common stock repurchased;-;-;-;-
Dividends Paid;-901,000;-842,000;-803,000;-763,000
Other financing activites;-63,000;-59,000;-20,000;-25,000
Net cash used privided by (used for) financing activities;2,361,000;2,938,000;357,000;1,345,000
Net change in cash;8,000;162,000;21,000;-172,000
Cash at beginning of period;245,000;844,000;776,000;944,000
Cash at end of period;253,000;1,006,000;797,000;772,000
Free Cash Flow;;;;
Operating Cash Flow;3,055,000;2,695,000;3,367,000;3,459,000
Capital Expenditure;-3,418,000;-3,497,000;-3,443,000;-3,680,000
Free Cash Flow;-363,000;-802,000;-76,000;-221,000
