Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-440,000;-400,000;257,000;180,000;209,000
Depreciation & amortization;490,000;509,000;494,000;488,000;478,000
Deferred income taxes;-;-;-9,000;-12,000;-4,000
Stock based compensation;-;-;-;-;-
Change in working capital;-101,000;-176,000;15,000;-89,000;90,000
Accounts receivable;-;-;43,000;-37,000;-32,000
Inventory;-;-;-29,000;2,000;16,000
Accounts Payable;-;-;67,000;69,000;-58,000
Other working capital;-40,000;-21,000;255,000;280,000;297,000
Other non-cash items;-116,000;-114,000;18,000;-115,000;-126,000
Net cash provided by operating activites;446,000;405,000;791,000;721,000;751,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-486,000;-426,000;-536,000;-441,000;-454,000
Acquisitions, net;-306,000;-212,000;-175,000;-39,000;-56,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;8,000;201,000;11,000;14,000;85,000
Net cash used for investing activites;-782,000;-437,000;-698,000;-351,000;-417,000
Cash flows from financing activities;;;;;
Debt repayment;-;-;-2,353,000;-1,764,000;-1,453,000
Common stock issued;-;-;5,000;-5,000;5,000
Common stock repurchased;-97,000;-42,000;-163,000;-5,000;-
Dividends Paid;-;-31,000;-;-;-
Other financing activites;-23,000;-74,000;-35,000;-45,000;-25,000
Net cash used privided by (used for) financing activities;180,000;68,000;-53,000;-392,000;-228,000
Net change in cash;-167,000;39,000;20,000;0;93,000
Cash at beginning of period;440,000;512,000;492,000;492,000;399,000
Cash at end of period;284,000;551,000;512,000;492,000;492,000
Free Cash Flow;;;;;
Operating Cash Flow;446,000;405,000;791,000;721,000;751,000
Capital Expenditure;-486,000;-426,000;-536,000;-441,000;-454,000
Free Cash Flow;-40,000;-21,000;255,000;280,000;297,000
