Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;397,253;396,221;753,964;349,146
Short Term Investments;-;-;-;-
Total Cash;397,253;396,221;753,964;349,146
Net Receivables;1,217,190;1,231,859;1,385,567;1,265,201
Inventory;806,141;748,796;878,635;870,487
Other Current Assets;-;-;0;0
Total Current Assets;2,548,430;2,503,754;3,207,120;2,589,191
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;2,138,950;2,603,871;2,468,930
Accumulated Depreciation;-;-1,332,453;-1,604,099;-1,523,260
Net property, plant and equipment;842,318;806,497;999,772;945,670
Equity and other investments;-;-;-;-
Goodwill;3,783,347;3,677,328;4,591,912;4,562,677
Intangible Assets;1,055,014;1,134,256;1,609,927;1,802,923
Other long-term assets;440,368;243,936;248,922;215,530
Total non-current assets;6,121,047;5,862,017;7,450,533;7,526,800
Total Assets;8,669,477;8,365,771;10,657,653;10,115,991
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;84,700;220,318;581,102;414,550
Accounts Payable;-;969,531;979,446;830,318
Taxes payable;-;13,854;21,242;40,353
Accrued liabilities;1,665,191;1,607,103;1,717,091;1,525,768
Deferred revenues;-;36,461;52,755;42,000
Other Current Liabilities;-;42,498;54,337;48,648
Total Current Liabilities;1,749,891;1,827,421;2,298,193;1,940,318
Non-current liabilities;;;;
Long Term Debt;2,985,716;2,943,660;2,986,702;3,206,637
Deferred taxes liabilities;901,210;826,024;989,578;1,169,290
Deferred revenues;-;9,382;9,916;12,526
Other long-term liabilities;-;134,714;113,396;109,529
Total non-current liabilities;3,886,926;3,769,684;3,976,280;4,375,927
Total Liabilities;5,636,817;5,597,105;6,274,473;6,316,245
Stockholders' Equity;;;;
Common Stock;-;257,822;256,992;256,538
Retained Earnings;-;7,815,486;8,455,501;7,927,795
Accumulated other comprehensive income;-;-243,096;-194,759;-359,326
Total stockholders' equity;3,032,660;2,768,666;4,383,180;3,799,746
Total liabilities and stockholders' equity;8,669,477;8,365,771;10,657,653;10,115,991
