Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;632,279;618,199;489,345;430,807
Depreciation & amortization;51,642;54,019;49,310;46,796
Deferred income taxes;5,474;-12,031;-43,695;15,835
Stock based compensation;62,337;56,147;50,908;45,217
Change in working capital;-47,277;-149,576;-59,241;-9,963
Accounts receivable;187,525;-214,971;-184,771;-102,297
Inventory;-;-;-;-
Accounts Payable;-183,023;86,036;114,631;102,716
Other working capital;660,964;525,330;393,623;469,783
Other non-cash items;689;647;-4,382;-3,540
Net cash provided by operating activites;708,739;572,804;488,639;529,099
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-47,775;-47,474;-95,016;-59,316
Acquisitions, net;-;-;-;-
Purchases of investments;-;-27;-12;-54
Sales/Maturities of investments;-;59;12;17
Other investing activites;1,239;-1,140;-1,074;6,157
Net cash used for investing activites;-46,289;-48,399;-11,685;-53,196
Cash flows from financing activities;;;;
Debt repayment;-;-;-;-
Common stock issued;133,356;182,732;205,092;185,313
Common stock repurchased;-389,060;-647,898;-478,258;-337,658
Dividends Paid;-162,844;-156,840;-150,495;-145,123
Other financing activites;-7,945;-5,732;-904;-949
Net cash used privided by (used for) financing activities;-426,493;-627,738;-424,565;-298,417
Net change in cash;225,358;-127,364;76,664;166,639
Cash at beginning of period;990,612;1,051,099;974,435;807,796
Cash at end of period;1,226,569;923,735;1,051,099;974,435
Free Cash Flow;;;;
Operating Cash Flow;708,739;572,804;488,639;529,099
Capital Expenditure;-47,775;-47,474;-95,016;-59,316
Free Cash Flow;660,964;525,330;393,623;469,783
