Market Cap (intraday);263.53B
Enterprise Value;295.32B
Trailing P/E;24.06
Forward P/E;22.90
PEG Ratio (5 yr expected);2.86
Price/Sales;2.38
Price/Book;N/A
Enterprise Value/Revenue;2.66
Enterprise Value/EBITDA;16.12
Beta (5Y Monthly);0.97
52-Week Change;28.25%
S&P500 52-Week Change;21.97%
52 Week High;242.45
52 Week Low;179.52
50-Day Moving Average;228.22
200-Day Moving Average;225.23
Avg Vol (3 month);5.12M
Avg Vol (10 day);3.45M
Shares Outstanding;1.09B
Float;1.09B
% Held by Insiders;0.11%
% Held by Institutions;72.29%
Shares Short (Jan 14, 2020);9.47M
Short Ratio (Jan 14, 2020);2.01
Short % of Float (Jan 14, 2020);0.86%
Short % of Shares Outstanding (Jan 14, 2020);0.87%
Shares Short (prior month Dec 12, 2019);7.81M
Forward Annual Dividend Rate;5.44
Forward Annual Dividend Yield;2.26%
Trailing Annual Dividend Rate;5.44
Trailing Annual Dividend Yield;2.25%
5 Year Average Dividend Yield;2.03
Payout Ratio;50.80%
Dividend Date;Dec 18, 2019
Ex-Dividend Date;Dec 03, 2019
Last Split Factor;3:2
Last Split Date;Dec 30, 1999
Fiscal Year Ends;Feb 02, 2019
Most Recent Quarter;Nov 02, 2019
Profit Margin;10.01%
Operating Margin;14.48%
Return on Assets;20.59%
Return on Equity;9,331.93%
Revenue;110.93B
Revenue Per Share;100.76
Quarterly Revenue Growth;3.50%
Gross Profit;37.16B
EBITDA;18.31B
Net Income Avi to Common;11.11B
Diluted EPS;10.04
Quarterly Earnings Growth;-3.40%
Total Cash;2.19B
Total Cash Per Share;2.01
Total Debt;35.05B
Total Debt/Equity;N/A
Current Ratio;1.08
Book Value Per Share;-0.99
Operating Cash Flow;13.67B
Levered Free Cash Flow;8.76B
