Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,002,841;1,347,361;170,078
Short Term Investments;690;18,000;0
Total Cash;1,003,531;1,365,361;170,078
Net Receivables;97,782;61,846;35,074
Inventory;37,689;9,790;3,947
Other Current Assets;-;1,523;676
Total Current Assets;1,710,713;1,720,713;309,884
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;292,741;143,403;76,414
Accumulated Depreciation;-100,384;-69,055;-45,291
Net property, plant and equipment;192,357;74,348;31,123
Equity and other investments;111,022;28,216;45,072
Goodwill;30,952;30,952;-
Intangible Assets;12,887;37,333;29,963
Other long-term assets;2,371;2,317;5,919
Total non-current assets;481,956;267,567;175,891
Total Assets;2,192,669;1,988,280;485,775
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;856;2,013;1,858
Accounts Payable;37,163;8,644;5,990
Taxes payable;9,539;9,614;6,449
Accrued liabilities;636,880;285,248;26,414
Deferred revenues;456,030;295,396;137,677
Other Current Liabilities;-;0;0
Total Current Liabilities;1,186,493;637,705;263,756
Non-current liabilities;;;
Long Term Debt;1,062,822;726,950;-
Deferred taxes liabilities;679;4,378;0
Deferred revenues;171,262;133,481;137,259
Other long-term liabilities;2,974;3,088;5,335
Total non-current liabilities;1,245,631;875,444;347,669
Total Liabilities;2,432,124;1,513,149;611,425
Stockholders' Equity;;;
Common Stock;170;167;88
Retained Earnings;-2,067,786;-1,106,545;-505,006
Accumulated other comprehensive income;15,245;10,747;8,633
Total stockholders' equity;-243,139;469,025;-125,670
Total liabilities and stockholders' equity;2,192,669;1,988,280;485,775
