Market Cap (intraday);13.85B
Enterprise Value;16.57B
Trailing P/E;29.40
Forward P/E;14.08
PEG Ratio (5 yr expected);1.56
Price/Sales;3.00
Price/Book;5.39
Enterprise Value/Revenue;3.60
Enterprise Value/EBITDA;13.58
Beta (5Y Monthly);1.51
52-Week Change;43.97%
S&P500 52-Week Change;21.97%
52 Week High;108.77
52 Week Low;70.62
50-Day Moving Average;99.40
200-Day Moving Average;92.16
Avg Vol (3 month);851.92k
Avg Vol (10 day);1.24M
Shares Outstanding;129.62M
Float;128.79M
% Held by Insiders;0.83%
% Held by Institutions;95.73%
Shares Short (Jan 30, 2020);2.13M
Short Ratio (Jan 30, 2020);2.55
Short % of Float (Jan 30, 2020);1.83%
Short % of Shares Outstanding (Jan 30, 2020);1.64%
Shares Short (prior month Dec 30, 2019);2.42M
Forward Annual Dividend Rate;1.76
Forward Annual Dividend Yield;1.67%
Trailing Annual Dividend Rate;1.64
Trailing Annual Dividend Yield;1.56%
5 Year Average Dividend Yield;1.21
Payout Ratio;40.00%
Dividend Date;Jan 15, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;1153:1000
Last Split Date;Mar 03, 2019
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.36%
Operating Margin;23.22%
Return on Assets;6.74%
Return on Equity;18.83%
Revenue;4.61B
Revenue Per Share;35.24
Quarterly Revenue Growth;-1.80%
Gross Profit;2.08B
EBITDA;1.22B
Net Income Avi to Common;540.7M
Diluted EPS;3.62
Quarterly Earnings Growth;N/A
Total Cash;339.1M
Total Cash Per Share;2.61
Total Debt;3.26B
Total Debt/Equity;127.23
Current Ratio;1.50
Book Value Per Share;19.75
Operating Cash Flow;488.5M
Levered Free Cash Flow;866.24M
