Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-501,626;-609,000;343,000;-536,587
Depreciation & amortization;1,986,735;1,931,000;1,863,000;1,232,967
Deferred income taxes;-94,794;-27,000;-777,000;-272,512
Stock based compensation;87,233;135,000;11,000;4,625
Change in working capital;-88,303;-68,000;42,000;-2,312
Accounts receivable;-;-60,686;-60,000;-34,221
Inventory;-;-2,602;5,000;-8,797
Accounts Payable;-;9,007;-31,000;-9,103
Other working capital;1,109,520;1,085,000;878,000;70,430
Other non-cash items;100,218;2,000;49,000;60,038
Net cash provided by operating activites;1,840,892;1,788,000;1,592,000;617,523
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-731,372;-703,000;-714,000;-547,093
Acquisitions, net;-399,658;-353,000;-64,000;-8,501,542
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-680,081;-682,000;-624,000;-377,820
Net cash used for investing activites;-1,811,111;-1,738,000;-1,402,000;-9,384,869
Cash flows from financing activities;;;;
Debt repayment;-3,663,386;-700,000;-725,000;-1,392,549
Common stock issued;0;1,406,000;-;-
Common stock repurchased;-149,868;-853,000;-;-
Dividends Paid;-60,335;-79,000;-750,000;-
Other financing activites;-56,540;-4,000;-12,000;3,522,754
Net cash used privided by (used for) financing activities;-129,232;193,000;-143,000;8,828,775
Net change in cash;-100,207;240,000;47,000;60,132
Cash at beginning of period;260,802;127,000;76,000;15,759
Cash at end of period;161,351;367,000;123,000;75,891
Free Cash Flow;;;;
Operating Cash Flow;1,840,892;1,788,000;1,592,000;617,523
Capital Expenditure;-731,372;-703,000;-714,000;-547,093
Free Cash Flow;1,109,520;1,085,000;878,000;70,430
