Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;14,427,000;6,670,000;9,862,000;13,643,000
Depreciation & amortization;10,890,000;10,678,000;10,529,000;10,080,000
Deferred income taxes;421,000;-499,000;-304,000;761,000
Stock based compensation;-;-;-;-
Change in working capital;-1,865,000;295,000;3,243,000;6,190,000
Accounts receivable;-;-368,000;-1,074,000;-402,000
Inventory;-1,590,000;-1,311,000;-140,000;1,021,000
Accounts Payable;619,000;1,831,000;4,086,000;3,942,000
Other working capital;13,889,000;17,409,000;18,286,000;20,911,000
Other non-cash items;1,937,000;1,734,000;1,210,000;206,000
Net cash provided by operating activites;24,984,000;27,753,000;28,337,000;31,530,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-11,095,000;-10,344,000;-10,051,000;-10,619,000
Acquisitions, net;-1,443,000;-14,656,000;-375,000;-2,463,000
Purchases of investments;-;0;0;-1,901,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;633,000;-431,000;-58,000;-122,000
Net cash used for investing activites;-9,767,000;-24,036,000;-9,060,000;-13,987,000
Cash flows from financing activities;;;;
Debt repayment;-2,641,000;-3,784,000;-16,120,000;-2,055,000
Common stock issued;-;-;-;-
Common stock repurchased;-8,078,000;-7,410,000;-8,296,000;-8,298,000
Dividends Paid;-6,050,000;-6,102,000;-6,124,000;-6,216,000
Other financing activites;-1,469,000;-1,060,000;-959,000;-824,000
Net cash used privided by (used for) financing activities;-15,671,000;-2,537,000;-19,875,000;-18,929,000
Net change in cash;-573,000;742,000;-111,000;-1,838,000
Cash at beginning of period;9,204,000;7,014,000;6,867,000;8,705,000
Cash at end of period;8,750,000;7,756,000;6,756,000;6,867,000
Free Cash Flow;;;;
Operating Cash Flow;24,984,000;27,753,000;28,337,000;31,530,000
Capital Expenditure;-11,095,000;-10,344,000;-10,051,000;-10,619,000
Free Cash Flow;13,889,000;17,409,000;18,286,000;20,911,000
