Market Cap (intraday);33.6B
Enterprise Value;35.89B
Trailing P/E;39.94
Forward P/E;36.63
PEG Ratio (5 yr expected);6.04
Price/Sales;9.87
Price/Book;17.39
Enterprise Value/Revenue;10.55
Enterprise Value/EBITDA;30.36
Beta (5Y Monthly);0.66
52-Week Change;44.84%
S&P500 52-Week Change;21.97%
52 Week High;72.85
52 Week Low;47.21
50-Day Moving Average;68.94
200-Day Moving Average;64.01
Avg Vol (3 month);891.61k
Avg Vol (10 day);690.04k
Shares Outstanding;308.81M
Float;356.22M
% Held by Insiders;N/A
% Held by Institutions;N/A
Shares Short (Jan 30, 2020);12.32M
Short Ratio (Jan 30, 2020);15.53
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);2.58%
Shares Short (prior month Dec 30, 2019);13.13M
Forward Annual Dividend Rate;0.7
Forward Annual Dividend Yield;0.99%
Trailing Annual Dividend Rate;0.66
Trailing Annual Dividend Yield;0.94%
5 Year Average Dividend Yield;1.27
Payout Ratio;37.51%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 05, 2020
Last Split Factor;5:4
Last Split Date;Feb 28, 2018
Fiscal Year Ends;Apr 29, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;25.10%
Operating Margin;32.62%
Return on Assets;12.96%
Return on Equity;49.67%
Revenue;3.4B
Revenue Per Share;7.13
Quarterly Revenue Growth;8.70%
Gross Profit;2.17B
EBITDA;1.18B
Net Income Avi to Common;854M
Diluted EPS;1.77
Quarterly Earnings Growth;13.30%
Total Cash;235M
Total Cash Per Share;0.49
Total Debt;2.5B
Total Debt/Equity;128.94
Current Ratio;3.94
Book Value Per Share;4.06
Operating Cash Flow;715M
Levered Free Cash Flow;311M
