Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;60,460,983;60,113,922;58,727,324;55,371,139;50,366,919
Cost of Revenue;48,955,724;48,704,935;47,641,933;44,813,632;41,326,447
Gross Profit;11,505,259;11,408,987;11,085,391;10,557,507;9,040,472
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;8,756,417;8,504,336;7,189,972
Total Operating Expenses;9,034,333;9,078,837;8,756,417;8,504,336;7,189,972
Operating Income or Loss;2,470,926;2,330,150;2,328,974;2,053,171;1,850,500
Interest Expense;344,391;360,423;395,483;302,878;306,146
Total Other Income/Expenses Net;45,133;36,109;22,733;15,937;-111,347
Income Before Tax;2,171,668;2,005,836;1,956,224;1,766,230;1,433,007
Income Tax Expense;358,628;331,565;525,458;623,727;483,385
Income from Continuing Operations;1,813,040;1,674,271;1,430,766;1,142,503;949,622
Net Income;1,813,040;1,674,271;1,430,766;1,142,503;949,622
Net Income available to common shareholders;1,813,040;1,674,271;1,430,766;1,142,503;949,622
Reported EPS;;;;;
Basic;-;3.24;2.74;2.10;1.66
Diluted;-;3.20;2.70;2.08;1.64
Weighted average shares outstanding;;;;;
Basic;-;516,891;522,927;543,497;573,057
Diluted;-;523,381;529,090;548,545;577,391
EBITDA;-;3,130,194;3,117,205;2,971,100;2,401,863
