Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;277,000;314,094;567,599
Short Term Investments;-;-;-
Total Cash;277,000;314,094;567,599
Net Receivables;501,000;397,585;373,532
Inventory;-;-;-
Other Current Assets;148,000;138,670;130,362
Total Current Assets;1,229,000;1,133,780;1,324,761
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;22,242,000;20,433,186;16,418,534
Accumulated Depreciation;-8,566,000;-7,500,301;-6,613,219
Net property, plant and equipment;13,676,000;12,932,885;9,805,315
Equity and other investments;-;-;-
Goodwill;10,078,000;10,021,468;5,757,676
Intangible Assets;5,516,000;5,961,759;3,650,072
Other long-term assets;-;0;0
Total non-current assets;31,556,000;31,095,790;21,350,331
Total Assets;32,785,000;32,229,570;22,675,092
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;107,000;115,251;101,749
Accounts Payable;313,000;248,817;188,516
Taxes payable;-;-;-
Accrued liabilities;499,000;470,898;318,085
Deferred revenues;498,000;457,116;353,005
Other Current Liabilities;-;0;0
Total Current Liabilities;1,417,000;1,292,082;961,355
Non-current liabilities;;;
Long Term Debt;16,575,000;16,044,369;12,069,393
Deferred taxes liabilities;7,000;5,192;8,075
Deferred revenues;1,267,000;1,076,845;983,263
Other long-term liabilities;191,000;206,855;224,518
Total non-current liabilities;19,334,000;18,598,406;14,156,622
Total Liabilities;20,751,000;19,890,488;15,117,977
Stockholders' Equity;;;
Common Stock;4,000;4,080;3,605
Retained Earnings;-5,732,000;-4,504,616;-3,378,838
Accumulated other comprehensive income;-5,000;-3,989;-5,888
Total stockholders' equity;12,034,000;12,339,082;7,557,115
Total liabilities and stockholders' equity;32,785,000;32,229,570;22,675,092
