Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,353,000;361,000;195,000;-477,000
Depreciation & amortization;430,000;526,000;527,000;563,000
Deferred income taxes;-;135,000;399,000;-9,000
Stock based compensation;50,000;57,000;52,000;50,000
Change in working capital;53,000;-40,000;-641,000;-711,000
Accounts receivable;10,000;30,000;-529,000;-151,000
Inventory;109,000;35,000;-69,000;7,000
Accounts Payable;-47,000;-18,000;-;-
Other working capital;1,268,000;1,050,000;-71,000;957,000
Other non-cash items;-101,000;-115,000;-887,000;121,000
Net cash provided by operating activites;1,333,000;1,140,000;34,000;1,095,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-65,000;-90,000;-105,000;-138,000
Acquisitions, net;-42,000;0;-87,000;-30,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;1,000;2,000;138,000;-3,000
Net cash used for investing activites;2,148,000;-29,000;-31,000;-397,000
Cash flows from financing activities;;;;
Debt repayment;-950,000;-311,000;-1,832,000;-988,000
Common stock issued;-;-;0;9,000
Common stock repurchased;-600,000;-700,000;-15,000;-1,000
Dividends Paid;-243,000;-269,000;-291,000;-331,000
Other financing activites;-31,000;-25,000;143,000;-18,000
Net cash used privided by (used for) financing activities;-1,824,000;-1,301,000;-985,000;584,000
Net change in cash;1,647,000;-220,000;-930,000;995,000
Cash at beginning of period;1,148,000;1,368,000;2,223,000;1,228,000
Cash at end of period;2,795,000;1,148,000;1,293,000;2,223,000
Free Cash Flow;;;;
Operating Cash Flow;1,333,000;1,140,000;34,000;1,095,000
Capital Expenditure;-65,000;-90,000;-105,000;-138,000
Free Cash Flow;1,268,000;1,050,000;-71,000;957,000
