Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;12,130,000;5,204,000;50,498,000;5,788,000
Short Term Investments;-;-;-;-
Total Cash;12,130,000;5,204,000;50,498,000;5,788,000
Net Receivables;22,703,000;26,472,000;16,522,000;16,794,000
Inventory;-;-;-;-
Other Current Assets;18,364,000;17,704,000;10,757,000;14,232,000
Total Current Assets;54,828,000;51,427,000;79,146,000;38,369,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;154,382,000;330,690,000;313,499,000;319,648,000
Accumulated Depreciation;-;-199,217,000;-188,277,000;-194,749,000
Net property, plant and equipment;154,382,000;131,473,000;125,222,000;124,899,000
Equity and other investments;3,695,000;6,245,000;1,560,000;1,674,000
Goodwill;146,241,000;146,370,000;105,449,000;105,207,000
Intangible Assets;157,617,000;163,827,000;114,276,000;116,860,000
Other long-term assets;35,188,000;32,522,000;18,444,000;16,812,000
Total non-current assets;497,123,000;480,437,000;364,951,000;365,452,000
Total Assets;551,951,000;531,864,000;444,097,000;403,821,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;11,438,000;10,255,000;38,374,000;9,832,000
Accounts Payable;45,956,000;27,018,000;24,439,000;22,027,000
Taxes payable;-;-;-;-
Accrued liabilities;-;14,702,000;8,446,000;7,467,000
Deferred revenues;6,191,000;5,948,000;4,213,000;4,519,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;68,578,000;64,420,000;81,389,000;50,576,000
Non-current liabilities;;;;
Long Term Debt;151,709,000;166,250,000;125,972,000;113,681,000
Deferred taxes liabilities;59,502,000;57,859,000;43,207,000;60,128,000
Deferred revenues;-;-;-;-
Other long-term liabilities;29,636,000;30,233,000;19,747,000;21,748,000
Total non-current liabilities;281,439,000;273,560,000;220,701,000;229,135,000
Total Liabilities;350,017,000;337,980,000;302,090,000;279,711,000
Stockholders' Equity;;;;
Common Stock;7,621,000;7,621,000;6,495,000;6,495,000
Retained Earnings;57,936,000;58,753,000;50,500,000;34,734,000
Accumulated other comprehensive income;5,470,000;4,249,000;7,017,000;4,961,000
Total stockholders' equity;184,221,000;184,089,000;140,861,000;123,135,000
Total liabilities and stockholders' equity;551,951,000;531,864,000;444,097,000;403,821,000
